RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0005725,8,00400,4,56,1000000,1019518,150,2,1,1,1,,1,3,02,1,2,0,2,3,80,2,2,,4,100,1,1,9,1800,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,175000,2,3,150,2000,1,68800,4,,,1,9500,76,01,1,1,02,68800,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,9,0,0,2,2,3,463,,0,1,1450,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,44,141,229,242,192,170,179,146,135,101,46,49,56,166,264,134,40,196,53,135,253,168,49,61,63,161,175,118,128,125,234,238,197,154,53,138,251,159,233,142,47,180,234,294,231,120,126,163,112,136,38,39,45,169,298,142,39,167,63,143,289,188,47,30,43,178,155,130,162,136,306,242,248,156,47,165,256,138,232
H,2023HU0006143,8,00400,4,56,1000000,1019518,71,2,1,1,1,,1,2,02,1,2,0,2,3,50,2,3,1200,4,60,6,2,9,1600,1,,,,,3,2,1,7,,,1,9,1,1,1,,1,1,1,2,,,,300000,5,3,400,2000,1,63800,4,,,1,9500,62,01,1,1,02,63800,0,4,4,4,1,1,1,6,0,2,0,0,0,9,0,1,9,0,0,2,0,3,481,,0,1,1250,1,03,07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,98,127,21,65,77,17,60,69,24,77,67,67,22,131,134,86,103,19,76,57,63,119,20,79,65,24,66,96,22,57,81,71,21,159,138,94,88,21,57,79,65,114,22,54,69,20,67,70,28,104,73,73,23,110,136,99,120,23,66,65,65,123,19,61,85,17,59,91,21,50,65,121,25,150,144,114,98,15,73
H,2023HU0006534,8,00500,4,56,1000000,1019518,104,1,1,3,2,1,1,3,01,,2,0,,3,80,2,2,,4,100,2,,9,0,2,100,,,,3,,1,5,,,1,9,,1,1,,1,2,1,2,,,,1000,2,3,1500,1990,,,,,,1,9500,80,01,1,4,09,9140,0,4,4,4,1,1,1,7,0,,0,0,0,42,0,1,9,0,0,1,1,1,320,,0,0,75,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,164,29,104,156,152,192,73,79,105,78,91,40,35,40,97,118,135,30,94,216,89,31,134,165,207,176,97,155,83,108,105,20,42,25,70,197,126,37,102,33,115,144,98,32,28,35,108,131,109,101,80,168,219,166,79,31,91,136,104,24,104,154,123,33,28,30,105,120,119,88,99,159,163,156,121,58,143,155,118,188
H,2023HU0007495,8,00400,4,56,1000000,1019518,78,1,1,1,1,,1,5,02,1,2,0,2,3,110,2,2,,4,80,1,1,9,2600,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,480000,1,3,1500,1939,,,,,,1,9500,77,01,1,6,05,106000,0,4,4,4,1,1,1,5,0,,0,0,0,8,0,1,9,0,0,1,1,3,669,,0,1,1650,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,23,72,138,100,105,23,72,117,138,60,71,51,73,60,29,98,93,132,124,91,129,70,21,57,30,163,75,26,33,80,100,92,46,101,166,82,20,25,25,106,37,86,108,74,140,17,85,171,134,78,78,71,83,80,20,77,109,85,116,73,116,62,26,63,25,137,67,21,25,68,78,78,68,86,106,78,26,17
H,2023HU0007743,8,00200,4,56,1000000,1019518,202,2,1,1,1,,1,3,01,1,2,0,2,3,120,1,2,,4,140,1,2,9,0,1,5000,,,,3,2,1,6,,,1,9,1,1,1,,1,2,1,2,,,,6000,1,3,320,1990,,21000,4,,,1,9500,69,01,1,3,07,21000,0,4,4,4,1,1,1,4,0,2,0,0,0,40,0,1,9,0,0,1,1,3,705,,0,0,25,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,165,309,189,72,198,289,63,164,271,307,323,203,195,208,224,213,57,73,60,373,210,358,220,72,225,160,55,214,263,357,327,177,184,226,180,217,96,67,58,349,201,294,214,65,218,171,62,153,241,420,295,173,217,226,191,236,68,70,98,282,179,376,188,75,182,186,64,270,320,235,367,239,232,204,183,229,61,60,52,291
H,2023HU0008289,8,00400,4,56,1000000,1019518,60,0,1,,,,1,2,05,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,1300,1,9,,1,,,1,,,,1,,2,,,,,1939,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,121,20,50,16,52,48,20,72,16,76,129,54,55,65,18,65,86,58,58,97,86,17,47,14,79,63,14,57,17,105,93,54,64,57,16,60,115,64,65,15,11,105,60,95,56,63,115,51,71,20,17,63,58,53,87,49,21,65,69,19,16,72,72,123,55,53,128,64,92,20,21,68,53,47,102,51,15,60,57
H,2023HU0009680,8,00400,4,56,1000000,1019518,210,1,1,1,3,1,1,4,01,1,2,,2,3,100,2,3,150,3,,6,1,9,,1,,,,,,2,1,9,,,1,9,2,1,1,,1,2,1,4,,,,,2,3,4,1990,,,,,,1,9500,86,01,1,4,09,3700,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,53,176,58,173,259,266,403,219,238,206,220,407,235,68,351,304,79,67,203,233,72,227,73,277,266,285,308,195,303,204,202,283,191,77,367,351,59,61,216,244,77,196,68,164,154,185,407,169,301,224,180,400,254,55,310,352,87,116,211,186,73,283,54,223,266,203,263,198,354,228,154,284,211,73,379,361,64,52
H,2023HU0010089,8,00100,4,56,1000000,1019518,177,2,1,1,,,1,2,05,1,2,,2,3,90,1,2,,4,90,3,1,9,,2,,,,,,2,1,5,2,370,1,9,2,1,1,,1,1,1,3,,,,,1,1,,2000,1,63350,4,550,10,1,9500,64,01,1,1,02,63350,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,,1,08,07,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,300,190,181,208,181,322,253,221,45,62,258,292,53,122,286,56,61,200,151,116,218,201,232,222,173,281,191,187,59,63,320,340,62,138,248,53,49,185,187,143,53,177,167,205,193,75,199,148,352,258,49,55,292,154,55,315,220,195,157,198,58,164,144,176,176,76,158,166,294,249,43,74,350,147,55,316,243,220,175
H,2023HU0010142,8,00300,4,56,1000000,1019518,42,2,1,1,1,,1,3,03,1,2,,2,1,,2,2,,1,,3,1,9,,1,,,,,,2,1,13,2,1900,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1939,1,135000,4,1900,17,1,9500,27,01,1,1,02,135000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,14,59,38,38,13,77,48,40,67,41,40,72,43,32,49,71,45,78,69,71,73,12,31,46,69,18,48,50,10,28,31,12,42,49,39,14,34,78,74,99,73,13,42,32,51,11,40,56,12,38,41,10,43,53,47,11,29,11,13,17,11,63,42,44,13,58,40,47,73,35,40,86,54,41,61,82,39
H,2023HU0010307,8,00200,4,56,1000000,1019518,34,1,1,1,,,1,2,05,1,2,,2,3,40,1,2,,3,,3,2,9,,2,,,,,,2,1,6,2,500,1,9,2,1,1,,1,2,1,3,,,,,0,1,,1960,,,,540,59,1,9500,53,01,1,6,05,11000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,15,17,12,24,10,67,14,29,27,26,29,8,9,27,37,14,34,27,52,50,39,54,74,68,27,48,42,57,68,41,31,30,27,60,55,30,56,11,27,21,14,14,10,23,8,40,14,41,34,27,29,11,9,31,22,9,34,27,41,38,69,50,39,65,49,56,25,64,68,42,52,25,33,58,58,38,57,10
H,2023HU0010589,8,00400,4,56,1000000,1019518,177,2,1,2,,,1,2,09,,2,,,1,,2,2,,1,,1,,9,,1,,,,,,,1,3,2,1300,1,9,,1,1,,1,2,1,3,,,,,0,1,,2010,,,,1300,101,1,9500,21,01,1,7,08,13400,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,50,151,189,167,55,175,250,148,52,53,201,144,62,338,172,497,294,190,208,67,313,163,220,134,245,194,101,211,328,336,154,150,274,60,198,46,52,157,189,370,68,164,155,225,32,165,384,161,65,68,141,158,45,381,192,304,257,167,148,51,254,146,229,212,270,242,62,166,233,297,184,168,362,40,176,74,59,263,182
H,2023HU0010642,8,00300,4,56,1000000,1019518,57,2,1,1,1,,1,5,02,1,2,0,2,3,340,2,2,,2,,1,1,9,1500,1,,1,1400,1,1,2,1,9,,,1,9,2,1,1,,1,2,1,1,,,,328000,2,3,1000,1960,,35600,4,,,3,1220,82,01,1,3,07,35600,0,4,4,4,1,1,1,2,0,2,0,0,0,61,0,1,9,0,0,1,1,3,1823,3,0,1,2050,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73,57,52,15,80,16,65,67,86,107,64,20,114,67,59,48,56,12,15,46,16,13,107,56,49,56,111,60,46,63,16,51,60,98,25,85,103,58,72,14,53,54,47,16,86,20,69,77,88,100,50,19,91,59,61,72,60,14,16,53,16,12,84,63,57,60,96,62,44,61,17,55,50,95,20,81,118,80,77
H,2023HU0010770,8,00500,4,56,1000000,1019518,8,2,1,1,1,,1,3,01,1,2,0,2,3,130,2,2,,4,70,1,1,9,530,1,0,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,200000,3,3,470,2000,,49710,4,,,1,9500,78,01,1,3,07,49710,0,4,4,4,1,1,1,3,0,2,0,0,0,10,0,1,9,0,0,1,1,2,396,,0,0,1350,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,4,8,13,7,2,1,7,6,2,13,11,15,12,7,13,2,9,10,8,8,3,8,16,8,3,3,7,9,2,16,8,11,16,9,14,2,6,11,8,8,2,8,15,9,3,3,8,9,2,14,5,13,15,10,12,2,11,6,8,8,3,8,13,9,3,2,8,8,3,10,8,17,12,7,15,3,8
