RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0012882,8,01,00400,4,56,1019518,63,77,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,7000,,,,2,3,2,2,1,2,1969,1,4,,,,,,,,,2,5,2,2,3,0,0,20,35000,1,,22,0,2,0,30400,0,,3,,2,,1,024,999,,2,,,6,5507,,1,01,,,,,,,4,,1,,0,,4,0,72400,024,501,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,49,19,15,17,79,51,67,136,54,89,116,122,76,15,41,116,61,66,126,15,69,88,92,118,56,57,74,60,72,22,36,28,78,79,57,22,50,57,45,80,49,23,21,16,64,68,76,114,94,63,140,88,90,18,52,75,47,110,99,18,40,67,98,114,64,58,48,77,62,17,26,18,83,109,58,21,51,77,21
P,2023HU0012882,8,02,00400,4,56,1019518,151,41,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,3500,15,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,2,0,0,31000,40,1,52,1,,2,024,129,,2,1,,1,5502,5507,1,01,6770,103,061,,,,6,51921,1,,0,2400,4,31000,34500,056,501,00400,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,254010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,148,37,35,55,130,159,113,283,111,369,343,396,233,33,119,178,85,166,160,46,143,262,264,289,155,110,202,131,161,54,90,64,189,207,97,47,134,186,111,157,93,27,41,48,192,161,101,189,272,127,316,211,161,49,123,167,98,264,279,52,158,214,301,200,124,118,155,222,187,48,68,30,206,214,146,63,129,198,44
P,2023HU0013918,8,01,00300,4,56,1019518,74,33,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,10,,,11,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,41000,40,1,52,1,,2,050,032,,2,,,1,5506,,1,01,6871,,,,,,6,52M3,1,,0,0910,4,41000,41010,026,264,00300,056,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,132070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,72,25,133,65,66,70,151,100,19,123,128,81,97,68,133,27,67,83,112,111,70,101,24,70,81,88,25,78,115,57,21,18,63,86,25,127,74,79,98,113,87,127,25,77,99,62,18,68,177,71,23,27,90,73,22,90,54,84,34,26,70,23,127,99,67,64,142,77,20,57,96,151,73,70,116,21,73,70
P,2023HU0013918,8,02,00300,4,56,1019518,56,36,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,21,0,1,0,0,72000,40,1,52,1,,2,032,021,,2,1,,1,6207,,1,01,9490,087,046,,,,6,92M1,1,,0,0910,,72000,72000,031,464,00300,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,132070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,54,18,88,47,49,65,87,65,13,74,100,71,60,54,113,22,60,63,90,95,53,78,16,53,64,79,18,60,99,54,17,14,45,56,19,102,57,66,97,121,62,105,17,69,60,47,15,65,116,50,19,21,47,48,20,105,45,55,19,18,52,19,84,71,55,52,87,54,16,43,90,115,52,51,87,16,49,63
P,2023HU0015229,8,01,00400,4,56,1019518,266,38,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2012,1,4,,,,,,,,,3,5,3,3,3,0,0,20,13000,1,,16,0,1,0,0,48000,40,1,52,1,,1,050,999,,2,1,,1,,,1,01,6680,094,052,,,,1,517111,1,,0,7420,,48000,61000,056,366,00400,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,499052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,494,423,429,214,306,333,206,347,199,64,66,173,444,287,72,309,201,113,298,325,501,452,409,262,267,216,197,261,119,76,117,183,344,356,91,330,231,93,554,249,388,391,344,245,260,327,314,334,94,107,109,261,378,239,72,255,283,104,431,205,379,388,438,289,232,274,312,221,74,116,77,286,480,232,108,179,240,97,365
P,2023HU0015229,8,02,00400,4,56,1019518,242,38,1,,1,2,2,2,2,2,,,2,1,2,2,,,2,2,1,2,2,2,2,2,0,5,1,01,1,1,2,2,1,2,2012,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,2,0,0,50000,40,1,52,1,,1,032,999,,2,1,,1,,,1,01,7290,081,041,1110,,,1,5413,1,,0,5000,2,50000,50000,056,366,00400,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,342,366,367,244,214,349,249,264,87,88,59,233,462,205,73,192,205,113,267,279,429,408,438,249,209,172,191,183,78,89,109,204,319,322,84,272,227,93,554,168,254,374,319,259,246,286,259,275,75,92,83,234,291,222,71,208,305,92,301,257,455,397,428,238,250,201,216,217,90,95,67,222,419,228,107,226,253,71,366
P,2023HU0015229,8,03,00400,4,56,1019518,185,15,1,,,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,0,0,25,0,2,11,12,0,2,0,0,0,,,,,,2,050,032,,2,,1,,,,1,01,,,,,,,6,,1,1,1,,,,0,056,366,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,350,248,274,161,131,244,154,256,76,100,49,244,321,138,74,160,183,88,186,196,271,310,321,208,186,148,111,135,69,74,61,142,233,257,73,184,155,87,273,150,211,310,251,235,204,206,203,183,63,76,88,172,278,173,65,157,188,98,260,184,266,239,351,220,129,128,182,153,67,96,51,197,291,179,92,139,174,62,260
P,2023HU0015229,8,04,00400,4,56,1019518,208,9,1,,,2,2,2,,2,,,2,,,,,,2,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,05,06,,1,,,,,,,,,2,050,032,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,366,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,342,269,287,181,239,258,188,234,100,76,60,248,484,144,59,156,192,105,212,232,313,410,297,184,195,185,146,154,85,83,114,164,282,300,68,241,156,74,474,178,267,337,320,211,180,225,187,253,66,80,77,196,269,207,61,195,198,76,390,174,340,294,432,249,188,152,175,184,61,79,41,186,408,191,118,157,187,86,233
P,2023HU0016355,8,01,00400,4,56,1019518,58,36,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,3,01,2,1,2,2,1,2,2013,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,50000,50,1,52,1,,1,032,999,,2,3,,1,2300,,1,01,7860,085,043,,,,1,6111,1,,0,2330,3,50000,50000,056,294,00400,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,252050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,39,44,13,42,53,53,41,17,97,85,118,108,21,21,91,54,24,97,78,46,43,68,22,64,56,56,59,16,56,82,102,102,17,17,89,69,27,120,68,51,39,51,112,61,62,57,55,87,49,95,25,18,108,119,17,70,147,16,12,45,55,46,71,57,70,59,49,111,75,73,21,13,91,115,18,78,106,15,17,57
P,2023HU0016355,8,02,00400,4,56,1019518,89,36,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2013,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,40000,1,0,0,0,84,1,52,1,,1,032,999,,2,,,1,3699,,1,01,0290,,,,,,1,115,1,,0,4340,,40000,40000,048,294,00400,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,392011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,79,17,66,77,62,57,28,134,111,180,152,32,37,148,107,46,192,114,53,72,103,35,93,78,87,85,22,129,160,153,124,27,34,145,105,39,174,111,93,72,59,109,106,101,69,104,216,72,105,42,26,162,168,23,82,177,23,21,68,84,66,140,75,91,151,133,148,128,127,28,25,155,196,21,96,151,23,39,106
P,2023HU0016355,8,03,00400,4,56,1019518,92,8,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,05,06,,1,,,,,,,,,1,032,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,294,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,18,58,55,59,84,33,109,103,247,103,29,34,113,93,28,170,148,69,86,115,34,91,159,128,136,29,107,145,168,200,34,49,134,65,32,146,115,129,72,59,132,103,109,103,89,179,111,126,26,25,173,114,22,83,201,32,19,68,94,89,117,75,76,82,108,215,118,111,35,22,120,156,27,183,168,24,36,76
P,2023HU0016355,8,04,00400,4,56,1019518,89,4,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,01,02,,2,,,,,,,,,1,032,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,294,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,116,25,64,100,71,60,33,96,91,138,146,31,28,153,94,47,261,108,56,67,118,32,94,116,81,87,27,79,95,153,100,28,44,171,92,32,163,112,57,77,112,163,112,148,86,81,143,71,122,44,23,115,189,41,89,166,22,16,62,88,108,144,89,76,66,57,135,130,108,19,16,114,153,43,231,257,33,25,91
P,2023HU0016752,8,01,00100,4,56,1019518,28,49,1,,6,2,2,2,2,2,,,2,,1,2,,,1,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1993,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,25000,2,0,0,0,50,1,52,1,,4,999,999,,2,,,1,,,1,01,7072,,,,,,1,5313,1,,0,0410,4,25000,25000,016,315,00100,056,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119141,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,22,47,12,19,8,26,7,14,10,4,49,39,7,7,27,13,8,51,45,48,40,86,31,54,29,39,36,46,42,21,50,46,19,34,37,23,22,40,29,19,25,27,8,31,6,23,13,9,9,8,37,32,7,9,30,6,7,57,47,50,35,49,35,46,27,45,30,33,26,40,59,45,30,20,47,44,27,29
P,2023HU0016752,8,02,00100,4,56,1019518,32,51,1,,6,2,2,1,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,13000,,,11,2,1,2,2,1,2,1993,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,25000,1,0,0,0,40,1,52,1,,4,999,999,,1,,,1,,,1,01,7072,,,,,,1,5313,1,,0,0410,,25000,38000,030,315,00100,056,1,2,1,3,5009,003,1,0,0,0,1,0,0,0,0,,,,,119141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,22,28,15,24,7,29,9,10,12,8,39,34,9,10,31,10,11,45,41,46,68,73,23,70,62,75,41,29,30,21,52,52,24,35,57,31,22,31,22,19,24,25,7,35,10,38,21,11,4,8,52,44,7,9,27,7,9,56,86,83,65,69,35,47,39,52,19,36,44,34,41,42,26,35,71,39,46,53
P,2023HU0017181,8,01,00500,4,56,1019518,114,45,5,,1,2,2,2,2,2,,,2,3,2,2,,,0,2,2,2,2,2,2,2,0,45,7,01,1,1,2,2,1,2,1997,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,25000,40,1,52,1,2005,1,212,999,7,2,6,,1,,,2,02,4265,081,033,1200,,,1,4237,2,,0,9620,2,25000,25000,303,299,00500,056,2,2,4,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,537062,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,130,131,92,36,38,151,112,204,224,39,225,109,194,173,44,40,135,307,34,26,158,136,43,114,45,30,117,49,122,141,104,140,136,151,125,80,185,141,119,94,108,105,149,62,29,156,161,202,206,58,184,125,231,151,45,38,158,236,30,46,144,164,29,112,85,34,77,41,123,104,124,140,86,157,104,109,113,99,85
P,2023HU0017181,8,02,00500,4,56,1019518,122,45,5,,1,2,2,2,2,2,,,2,3,,2,,,0,2,2,2,2,2,2,2,0,15,2,01,1,1,2,2,1,2,1997,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,10,0,1,0,0,45000,40,1,52,1,2002,1,212,999,7,2,2,,1,,,2,02,4290,075,033,1200,,,1,4239Z,2,,0,9620,,45000,45000,303,299,00500,056,2,2,2,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,537062,,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,150,128,127,52,46,127,132,191,198,43,224,149,206,131,37,34,160,262,31,34,168,218,49,118,54,32,153,65,111,147,116,126,172,215,112,112,178,153,160,136,116,117,137,64,29,138,153,240,196,53,195,142,278,209,47,57,135,238,33,39,126,159,37,137,112,46,86,46,113,115,139,169,117,193,116,96,113,106,88
P,2023HU0017181,8,03,00500,4,56,1019518,173,16,1,,1,2,2,2,2,2,,,2,1,2,,,,0,2,2,2,2,2,2,2,0,7,1,01,1,5,,,,,,1,,,,,,,,,,3,5,3,3,3,0,0,25,0,2,13,13,0,2,0,0,1200,18,1,18,1,,1,939,999,,2,1,1,1,,,2,02,8680,187,113,1200,,,6,722Z,1,4,1,4030,4,1200,1200,048,299,00500,056,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,352021,,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,215,189,172,65,50,217,194,248,314,54,293,156,284,265,60,61,220,529,44,41,239,209,75,167,74,51,184,59,199,164,138,237,182,296,161,136,324,178,183,236,158,169,224,109,56,232,218,304,290,63,223,184,355,305,54,72,206,323,54,64,185,197,63,193,134,58,110,53,162,162,191,222,140,236,181,190,194,145,113
P,2023HU0019560,8,01,00500,4,56,1019518,113,66,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,25,1,01,2,1,2,2,1,2,1977,1,4,,,,,,,,,3,5,3,3,3,0,0,20,3600,1,,16,0,2,0,0,12000,20,1,52,1,,1,089,999,,2,1,,1,,,1,01,8370,069,025,,,,1,6241,1,,0,7800,4,12000,15600,031,460,00500,056,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,513011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,41,26,29,36,162,31,88,43,104,84,115,181,35,26,99,86,31,98,167,226,120,116,129,106,121,115,192,96,181,177,157,235,106,99,232,166,108,207,44,134,34,32,41,35,85,46,146,24,118,96,121,144,40,35,83,117,38,96,163,219,101,115,138,147,182,100,184,85,139,170,217,267,91,102,208,137,80,160,50
P,2023HU0019560,8,02,00500,4,56,1019518,156,66,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1977,1,2,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,21,0,1,,17,0,1,0,9000,60000,40,1,52,1,,1,082,999,,2,1,,1,,,1,01,6170,068,025,,,,1,484,1,,0,9130,,60000,69000,038,460,00500,056,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,533030,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,52,35,44,51,187,40,132,62,136,131,139,203,52,41,126,136,42,125,173,346,154,126,194,147,207,147,281,165,243,263,197,330,153,162,373,193,167,297,50,176,41,39,74,50,141,68,215,36,161,159,175,171,46,52,119,139,55,122,252,322,155,135,133,199,262,133,261,125,200,241,273,316,140,143,240,196,146,205,65
P,2023HU0020041,8,01,00100,4,56,1019518,344,30,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,48000,40,1,52,1,,3,996,999,,2,1,,1,3302,,1,01,6471,094,052,,00100,056,6,51311,1,,0,2810,,48000,48000,030,311,00100,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,273023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,384,149,97,244,370,312,367,416,338,343,155,571,554,546,301,121,389,112,443,554,463,106,79,416,384,271,421,352,426,475,159,515,454,505,273,120,475,156,631,387,288,100,188,547,545,393,318,295,546,304,97,485,233,521,412,116,443,126,909,506,325,149,194,465,423,296,390,379,391,273,89,378,254,445,407,203,328,109,439
P,2023HU0020238,8,01,00300,4,56,1019518,176,35,1,,5,2,2,2,2,2,,2,2,,2,2,,,1,2,1,2,2,1,1,2,0,15,1,01,2,5,,,,,,1,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,45000,40,1,52,1,,4,999,999,,2,1,,4,,,1,01,9680,085,043,,,,6,92811P2,1,,0,9825,2,45000,45000,056,217,00300,056,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,553010,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,204,253,257,287,212,35,123,213,161,152,324,207,58,50,63,186,196,174,49,156,231,340,276,292,205,52,160,298,191,150,313,155,63,76,67,261,195,192,288,157,195,44,60,49,146,321,214,62,226,165,57,132,267,262,251,163,137,168,346,247,190,56,61,47,129,275,208,64,269,126,56,184,280,347,271,151,134,201,43
P,2023HU0020238,8,02,00300,4,56,1019518,120,8,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,1,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,26,,2,04,05,,2,,,,,,,,,4,999,999,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,056,217,,,1,1,1,5,5025,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,142,240,195,163,118,32,82,151,118,168,245,181,41,32,44,120,109,95,25,150,138,217,202,238,165,32,118,164,108,92,146,117,43,52,36,133,202,130,250,81,116,40,34,27,89,218,152,42,185,135,45,98,203,175,156,87,75,114,188,213,113,34,34,47,112,271,209,56,122,97,41,115,176,197,172,107,126,184,39
