PLST|MD|155|00|00|000|00|0005888|1550000US2402825031|2402825031|3|5|24|01714934|031|H1|01712500|||||||||||||02825|U1|02389154||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||24599274|212967|Montgomery|Montgomery County (part)|A||51063|17470|+39.0879944|-077.0835569|06|P|
PLST|MD|155|00|00|000|00|0005889|1550000US2403500033|2403500033|3|5|24|01714934|033|H1|01714670|||||||||||||03500|U1|02583573||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||71487661|2398230|Prince George's|Prince George's County (part)|A||2114|838|+38.6793637|-076.7305226|06|P|
PLST|MD|155|00|00|000|00|0005890|1550000US2403514043|2403514043|3|5|24|01714934|043|H1|01714220|||||||||||||03514|U1|02583574||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1413254|0|Washington|Washington County (part)|A||321|134|+39.5812646|-077.6152234|06|P|
PLST|MD|155|00|00|000|00|0005891|1550000US2403575043|2403575043|3|5|24|01714934|043|H1|01714220|||||||||||||03575|U1|02583575||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||131595|0|Washington|Washington County (part)|A||30|13|+39.5152546|-077.7587606|06|P|
PLST|MD|155|00|00|000|00|0005892|1550000US2403800021|2403800021|3|5|24|01714934|021|H1|01711211|||||||||||||03800|U1|02389170||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||27961794|39128|Frederick|Frederick County (part)|A||24999|9897|+39.3807905|-077.4274228|06|P|
PLST|MD|155|00|00|000|00|0005893|1550000US2404000510|2404000510|3|5|24|01714934|510|C7|01702381|||||||||||||04000|C7|01702381||||||||||||||||||12580|1|548|99999|||||Y|N||||||||||||||||||||||||||209649327|28758743|Baltimore|Baltimore city|F||585708|293249|+39.3106861|-076.6172235|25|W|
PLST|MD|155|00|00|000|00|0005894|1550000US2404050005|2404050005|3|5|24|01714934|005|H1|01695314|||||||||||||04050|U1|02583576||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||4490498|216348|Baltimore|Baltimore County (part)|A||7740|2910|+39.2365921|-076.6399680|06|P|
PLST|MD|155|00|00|000|00|0005895|1550000US2404250035|2404250035|3|5|24|01714934|035|H1|00596089|||||||||||||04250|C1|02390712||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||679009|0|Queen Anne's|Queen Anne's County (part)|A||183|67|+39.1456819|-075.8642900|06|P|
PLST|MD|155|00|00|000|00|0005896|1550000US2404475031|2404475031|3|5|24|01714934|031|H1|01712500|||||||||||||04475|C1|02390713||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1266421|2267|Montgomery|Montgomery County (part)|A||144|64|+39.2239197|-077.3761062|06|P|
PLST|MD|155|00|00|000|00|0005897|1550000US2404525001|2404525001|3|5|24|01714934|001|H1|01713506|||||||||||||04525|U1|02583577||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||113748|0|Allegany|Allegany County (part)|A||58|25|+39.7028340|-078.8420905|06|P|
PLST|MD|155|00|00|000|00|0005898|1550000US2404625001|2404625001|3|5|24|01714934|001|H1|01713506|||||||||||||04625|C1|02390715||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||535421|9132|Allegany|Allegany County (part)|A||464|217|+39.5322826|-079.0167848|06|P|
PLST|MD|155|00|00|000|00|0005899|1550000US2404650021|2404650021|3|5|24|01714934|021|H1|01711211|||||||||||||04650|U1|02583578||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||5532724|17052|Frederick|Frederick County (part)|A||2753|940|+39.3905435|-077.3557680|06|P|
PLST|MD|155|00|00|000|00|0005900|1550000US2405250043|2405250043|3|5|24|01714934|043|H1|01714220|||||||||||||05250|U1|02583579||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||2976204|0|Washington|Washington County (part)|A||461|193|+39.5809844|-077.6503336|06|P|
PLST|MD|155|00|00|000|00|0005901|1550000US2405525001|2405525001|3|5|24|01714934|001|H1|01713506|||||||||||||05525|U1|02583580||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||1778719|0|Allegany|Allegany County (part)|A||1689|729|+39.5811388|-078.8517730|06|P|
PLST|MD|155|00|00|000|00|0005902|1550000US2405550025|2405550025|3|5|24|01714934|025|H1|01698178|||||||||||||05550|C1|02390717||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||7851423|24115|Harford|Harford County (part)|A||10661|4921|+39.5365934|-076.3483176|06|P|
PLST|MD|155|00|00|000|00|0005903|1550000US2405825025|2405825025|3|5|24|01714934|025|H1|01698178|||||||||||||05825|U2|02389191||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||41355739|195354|Harford|Harford County (part)|A||31841|11544|+39.5542825|-076.3638840|06|P|
PLST|MD|155|00|00|000|00|0005904|1550000US2405950025|2405950025|3|5|24|01714934|025|H1|01698178|||||||||||||05950|U2|02389192||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||55101151|241090|Harford|Harford County (part)|A||57648|22565|+39.5027331|-076.3190002|06|P|
PLST|MD|155|00|00|000|00|0005905|1550000US2406400033|2406400033|3|5|24|01714934|033|H1|01714670|||||||||||||06400|U1|02389202||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||18663312|70399|Prince George's|Prince George's County (part)|A||20133|7105|+39.0421068|-076.9148296|06|P|
PLST|MD|155|00|00|000|00|0005906|1550000US2406550017|2406550017|3|5|24|01714934|017|H1|01676992|||||||||||||06550|U1|02583581||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||604744|0|Charles|Charles County (part)|A||232|141|+38.5112248|-076.6795434|06|P|
PLST|MD|155|00|00|000|00|0005907|1550000US2406662017|2406662017|3|5|24|01714934|017|H1|01676992|||||||||||||06662|U2|02389203||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||43781607|2825|Charles|Charles County (part)|A||15288|4924|+38.6213953|-076.9965154|06|P|
PLST|MD|155|00|00|000|00|0005908|1550000US2406800047|2406800047|3|5|24|01714934|047|H1|01668802|||||||||||||06800|C1|02390722||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||8748142|109203|Worcester|Worcester County (part)|A||5026|2119|+38.3275866|-075.2152010|06|P|
PLST|MD|155|00|00|000|00|0005909|1550000US2406925033|2406925033|3|5|24|01714934|033|H1|01714670|||||||||||||06925|C1|02390724||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1798267|1590|Prince George's|Prince George's County (part)|A||3345|1048|+38.9938863|-076.9128414|06|P|
PLST|MD|155|00|00|000|00|0005910|1550000US2407125031|2407125031|3|5|24|01714934|031|H1|01712500|||||||||||||07125|U1|02389206||||||||||||||||||47900|1|548|23224|||||Y|N||||||||||||||||||||||||||34349191|174902|Montgomery|Montgomery County (part)|A||68056|29547|+38.9848619|-077.1125787|06|P|
PLST|MD|155|00|00|000|00|0005911|1550000US2407200029|2407200029|3|5|24|01714934|029|H1|00593907|||||||||||||07200|C1|02390728||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2564019|16669|Kent|Kent County (part)|A||286|298|+39.3677249|-076.0623149|06|P|
PLST|MD|155|00|00|000|00|0005912|1550000US2407285001|2407285001|3|5|24|01714934|001|H1|01713506|||||||||||||07285|U1|02583582||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||3773695|10092|Allegany|Allegany County (part)|A||186|85|+39.5507323|-078.8694477|06|P|
PLST|MD|155|00|00|000|00|0005913|1550000US2407375043|2407375043|3|5|24|01714934|043|H1|01714220|||||||||||||07375|U1|02583583||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||279063|0|Washington|Washington County (part)|A||78|31|+39.6250855|-078.0154717|06|P|
PLST|MD|155|00|00|000|00|0005914|1550000US2407400043|2407400043|3|5|24|01714934|043|H1|01714220|||||||||||||07400|U1|02583584||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||360107|0|Washington|Washington County (part)|A||85|38|+39.6281759|-077.9407083|06|P|
PLST|MD|155|00|00|000|00|0005915|1550000US2407625047|2407625047|3|5|24|01714934|047|H1|01668802|||||||||||||07625|U1|02629788||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||7412118|78473|Worcester|Worcester County (part)|A||499|229|+38.4458788|-075.2051961|06|P|
PLST|MD|155|00|00|000|00|0005916|1550000US2407675045|2407675045|3|5|24|01714934|045|H1|01668606|||||||||||||07675|U1|02583585||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||3766291|103922|Wicomico|Wicomico County (part)|A||185|125|+38.3077527|-075.8872203|06|P|
PLST|MD|155|00|00|000|00|0005917|1550000US2407850033|2407850033|3|5|24|01714934|033|H1|01714670|||||||||||||07850|C1|02390734||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2564528|21272|Prince George's|Prince George's County (part)|A||9657|3819|+38.9406278|-076.9312809|06|P|
PLST|MD|155|00|00|000|00|0005918|1550000US2408050023|2408050023|3|5|24|01714934|023|H1|01711058|||||||||||||08050|U1|02583586||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1606181|63933|Garrett|Garrett County (part)|A||271|126|+39.4772129|-079.0737998|06|P|
PLST|MD|155|00|00|000|00|0005919|1550000US2408625043|2408625043|3|5|24|01714934|043|H1|01714220|||||||||||||08625|C1|02390740||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||7906993|12954|Washington|Washington County (part)|A||3799|1463|+39.5070413|-077.6544917|06|P|
PLST|MD|155|00|00|000|00|0005920|1550000US2408775033|2408775033|3|5|24|01714934|033|H1|01714670|||||||||||||08775|C1|02390567||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||52946370|273645|Prince George's|Prince George's County (part)|A||58329|21560|+38.9617374|-076.7421877|06|P|
PLST|MD|155|00|00|000|00|0005921|1550000US2408800005|2408800005|3|5|24|01714934|005|H1|01695314|||||||||||||08800|U1|02389227||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||8146477|7730051|Baltimore|Baltimore County (part)|A||6853|3037|+39.3217018|-076.3912580|06|P|
PLST|MD|155|00|00|000|00|0005922|1550000US2408850001|2408850001|3|5|24|01714934|001|H1|01713506|||||||||||||08850|U1|02583587||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2495886|0|Allegany|Allegany County (part)|A||1018|520|+39.6274884|-078.8037485|06|P|
PLST|MD|155|00|00|000|00|0005923|1550000US2408862001|2408862001|3|5|24|01714934|001|H1|01713506|||||||||||||08862|U1|02583588||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2899904|0|Allegany|Allegany County (part)|A||584|266|+39.6864668|-078.7508906|06|P|
PLST|MD|155|00|00|000|00|0005924|1550000US2409100021|2409100021|3|5|24|01714934|021|H1|01711211|||||||||||||09100|U1|02389228||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||13820506|29141|Frederick|Frederick County (part)|A||3075|1259|+39.4102419|-077.4983868|06|P|
PLST|MD|155|00|00|000|00|0005925|1550000US2409325033|2409325033|3|5|24|01714934|033|H1|01714670|||||||||||||09325|U1|02389232||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||54493647|201861|Prince George's|Prince George's County (part)|A||10550|3629|+38.6991682|-076.8722304|06|P|
PLST|MD|155|00|00|000|00|0005926|1550000US2409400043|2409400043|3|5|24|01714934|043|H1|01714220|||||||||||||09400|U1|02583589||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||963754|0|Washington|Washington County (part)|A||255|105|+39.5482796|-077.7239174|06|P|
PLST|MD|155|00|00|000|00|0005927|1550000US2409500033|2409500033|3|5|24|01714934|033|H1|01714670|||||||||||||09500|C1|02390750||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||996414|0|Prince George's|Prince George's County (part)|A||3828|1346|+38.9421889|-076.9561419|06|P|
PLST|MD|155|00|00|000|00|0005928|1550000US2410150033|2410150033|3|5|24|01714934|033|H1|01714670|||||||||||||10150|U1|02583590||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||25780495|202418|Prince George's|Prince George's County (part)|A||13181|4484|+38.8566774|-076.7494035|06|P|
PLST|MD|155|00|00|000|00|0005929|1550000US2410225031|2410225031|3|5|24|01714934|031|H1|01712500|||||||||||||10225|C1|02390755||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||361581|167|Montgomery|Montgomery County (part)|A||166|59|+39.1826693|-077.0598148|06|P|
PLST|MD|155|00|00|000|00|0005930|1550000US2410475003|2410475003|3|5|24|01714934|003|H1|01710958|||||||||||||10475|U1|02389248||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||10905326|154791|Anne Arundel|Anne Arundel County (part)|A||16112|5926|+39.2234884|-076.6159911|06|P|
PLST|MD|155|00|00|000|00|0005931|1550000US2410500031|2410500031|3|5|24|01714934|031|H1|01712500|||||||||||||10500|U1|02389249||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||3395554|1716643|Montgomery|Montgomery County (part)|A||3751|1372|+38.9576236|-077.1267356|06|P|
PLST|MD|155|00|00|000|00|0005932|1550000US2410575019|2410575019|3|5|24|01714934|019|H1|00596495|||||||||||||10575|C1|02390757||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||112219|0|Dorchester|Dorchester County (part)|A||48|24|+38.5740250|-075.7924940|06|P|
PLST|MD|155|00|00|000|00|0005933|1550000US2410650009|2410650009|3|5|24|01714934|009|H1|01676636|||||||||||||10650|U1|02629789||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1883246|22452|Calvert|Calvert County (part)|A||379|213|+38.4198407|-076.5452597|06|P|
PLST|MD|155|00|00|000|00|0005934|1550000US2410737033|2410737033|3|5|24|01714934|033|H1|01714670|||||||||||||10737|U2|02806305||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||15971768|150543|Prince George's|Prince George's County (part)|A||3298|1163|+38.8603718|-076.8036098|06|P|
PLST|MD|155|00|00|000|00|0005935|1550000US2410800043|2410800043|3|5|24|01714934|043|H1|01714220|||||||||||||10800|U1|02583591||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||733193|0|Washington|Washington County (part)|A||102|44|+39.3817157|-077.6621687|06|P|
PLST|MD|155|00|00|000|00|0005936|1550000US2410900021|2410900021|3|5|24|01714934|021|H1|01711211|||||||||||||10900|C1|02390569||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||8481661|1131969|Frederick|Frederick County (part)|A||7762|3030|+39.3177647|-077.6269114|06|P|
PLST|MD|155|00|00|000|00|0005937|1550000US2410925017|2410925017|3|5|24|01714934|017|H1|01676992|||||||||||||10925|U1|02389254||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||39839146|4435|Charles|Charles County (part)|A||8650|3124|+38.6276199|-077.0806767|06|P|
PLST|MD|155|00|00|000|00|0005938|1550000US2410950017|2410950017|3|5|24|01714934|017|H1|01676992|||||||||||||10950|U1|02629790||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10732502|3748|Charles|Charles County (part)|A||653|271|+38.5549220|-076.8406638|06|P|
PLST|MD|155|00|00|000|00|0005939|1550000US2411050021|2411050021|3|5|24|01714934|021|H1|01711211|||||||||||||11050|U1|02583592||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||2364944|3786|Frederick|Frederick County (part)|A||1072|522|+39.3241378|-077.4281348|06|P|
PLST|MD|155|00|00|000|00|0005940|1550000US2411400021|2411400021|3|5|24|01714934|021|H1|01711211|||||||||||||11400|C1|02390762||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1176448|10426|Frederick|Frederick County (part)|A||142|76|+39.3917793|-077.6283701|06|P|
PLST|MD|155|00|00|000|00|0005941|1550000US2411550031|2411550031|3|5|24|01714934|031|H1|01712500|||||||||||||11550|U1|02807038||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||2161605|0|Montgomery|Montgomery County (part)|A||3592|1117|+39.0363539|-076.9979523|06|P|
PLST|MD|155|00|00|000|00|0005942|1550000US2411750031|2411750031|3|5|24|01714934|031|H1|01712500|||||||||||||11750|U1|02389261||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||20297393|972251|Montgomery|Montgomery County (part)|A||9498|3117|+39.1103228|-076.9295837|06|P|
PLST|MD|155|00|00|000|00|0005943|1550000US2411900029|2411900029|3|5|24|01714934|029|H1|00593907|||||||||||||11900|U1|02583593||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2119563|18272|Kent|Kent County (part)|A||520|209|+39.2821937|-076.0991655|06|P|
PLST|MD|155|00|00|000|00|0005944|1550000US2412075031|2412075031|3|5|24|01714934|031|H1|01712500|||||||||||||12075|U1|02389262||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||3159637|1088229|Montgomery|Montgomery County (part)|A||2459|916|+38.9727210|-077.1585402|06|P|
PLST|MD|155|00|00|000|00|0005945|1550000US2412150037|2412150037|3|5|24|01714934|037|H1|01697853|||||||||||||12150|U1|02389265||||||||||||||||||15680|1|548|99999|||||Y|N||||||||||||||||||||||||||33322627|5475384|St. Mary's|St. Mary's County (part)|A||12947|5330|+38.2964958|-076.4962140|06|P|
PLST|MD|155|00|00|000|00|0005946|1550000US2412175037|2412175037|3|5|24|01714934|037|H1|01697853|||||||||||||12175|U1|02806310||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||12338254|18053|St. Mary's|St. Mary's County (part)|A||1779|734|+38.2263799|-076.5177210|06|P|
PLST|MD|155|00|00|000|00|0005947|1550000US2412300009|2412300009|3|5|24|01714934|009|H1|01676636|||||||||||||12300|U1|02629791||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2133252|0|Calvert|Calvert County (part)|A||791|317|+38.4696785|-076.4824705|06|P|
PLST|MD|155|00|00|000|00|0005948|1550000US2412350031|2412350031|3|5|24|01714934|031|H1|01712500|||||||||||||12350|U1|02389269||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||8217222|35912|Montgomery|Montgomery County (part)|A||10705|4107|+39.0590278|-076.9504397|06|P|
PLST|MD|155|00|00|000|00|0005949|1550000US2412350033|2412350033|3|5|24|01714934|033|H1|01714670|||||||||||||12350|U1|02389269||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3634265|16168|Prince George's|Prince George's County (part)|A||6611|2253|+39.0595418|-076.9332691|06|P|
PLST|MD|155|00|00|000|00|0005950|1550000US2412400019|2412400019|3|5|24|01714934|019|H1|00596495|||||||||||||12400|C1|02390571||||||||||||||||||15700|2|480|99999|||||Y|N||||||||||||||||||||||||||27576465|5955865|Dorchester|Dorchester County (part)|A||13096|6464|+38.5651432|-076.0772407|06|P|
PLST|MD|155|00|00|000|00|0005951|1550000US2412600033|2412600033|3|5|24|01714934|033|H1|01714670|||||||||||||12600|U1|02389271||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||19890716|39837|Prince George's|Prince George's County (part)|A||22734|9114|+38.8071476|-076.9183740|06|P|
PLST|MD|155|00|00|000|00|0005952|1550000US2412912003|2412912003|3|5|24|01714934|003|H1|01710958|||||||||||||12912|U1|02389276||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||5180695|1366273|Anne Arundel|Anne Arundel County (part)|A||9179|3474|+39.0436458|-076.4483059|06|P|
PLST|MD|155|00|00|000|00|0005953|1550000US2413000033|2413000033|3|5|24|01714934|033|H1|01714670|||||||||||||13000|C1|02390768||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2022249|0|Prince George's|Prince George's County (part)|A||4050|1593|+38.8832386|-076.9122362|06|P|
PLST|MD|155|00|00|000|00|0005954|1550000US2413225001|2413225001|3|5|24|01714934|001|H1|01713506|||||||||||||13225|U1|02583594||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||742681|0|Allegany|Allegany County (part)|A||144|65|+39.6239693|-078.9577425|06|P|
PLST|MD|155|00|00|000|00|0005955|1550000US2413325005|2413325005|3|5|24|01714934|005|H1|01695314|||||||||||||13325|U1|02389280||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||18145260|6354|Baltimore|Baltimore County (part)|A||29363|13007|+39.3967728|-076.5241102|06|P|
PLST|MD|155|00|00|000|00|0005956|1550000US2414125005|2414125005|3|5|24|01714934|005|H1|01695314|||||||||||||14125|U1|02389287||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||36159333|207703|Baltimore|Baltimore County (part)|A||44701|17189|+39.2734539|-076.7353964|06|P|
PLST|MD|155|00|00|000|00|0005957|1550000US2414225043|2414225043|3|5|24|01714934|043|H1|01714220|||||||||||||14225|U1|02389289||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||4931527|0|Washington|Washington County (part)|A||1446|590|+39.6442415|-077.5972754|06|P|
PLST|MD|155|00|00|000|00|0005958|1550000US2414300043|2414300043|3|5|24|01714934|043|H1|01714220|||||||||||||14300|U1|02583595||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||520888|0|Washington|Washington County (part)|A||176|77|+39.7001575|-077.7759681|06|P|
PLST|MD|155|00|00|000|00|0005959|1550000US2414325015|2414325015|3|5|24|01714934|015|H1|00596115|||||||||||||14325|C1|02390772||||||||||||||||||37980|1|428|48864|||||N|N||||||||||||||||||||||||||1251774|0|Cecil|Cecil County (part)|A||676|274|+39.4031788|-075.8688834|06|P|
PLST|MD|155|00|00|000|00|0005960|1550000US2414550033|2414550033|3|5|24|01714934|033|H1|01714670|||||||||||||14550|U1|02806306||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||559417|0|Prince George's|Prince George's County (part)|A||1597|579|+38.9035462|-076.9060019|06|P|
