PLST|IN|155|00|00|000|00|0008443|1550000US1842462029|1842462029|2|3|18|00448508|029|H1|00450344|||||||||||||42462|C1|02395648||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||13689511|682471|Dearborn|Dearborn County (part)|A||5129|2333|+39.0969774|-084.8570492|06|P|
PLST|IN|155|00|00|000|00|0008444|1550000US1842606025|1842606025|2|3|18|00448508|025|H1|00451674|||||||||||||42606|C1|02396711||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2273583|118970|Crawford|Crawford County (part)|A||289|165|+38.1964589|-086.3454515|06|P|
PLST|IN|155|00|00|000|00|0008445|1550000US1842624011|1842624011|2|3|18|00448508|011|H1|00450405|||||||||||||42624|C1|02395662||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||40203414|40328|Boone|Boone County (part)|A||16662|7563|+40.0486984|-086.4697862|06|P|
PLST|IN|155|00|00|000|00|0008446|1550000US1842678085|1842678085|2|3|18|00448508|085|H1|00450367|||||||||||||42678|C1|02396712||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||663072|0|Kosciusko|Kosciusko County (part)|A||555|234|+41.3310288|-085.8503173|06|P|
PLST|IN|155|00|00|000|00|0008447|1550000US1842861003|1842861003|2|3|18|00448508|003|H1|00450402|||||||||||||42861|C1|02396713||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||9646034|339792|Allen|Allen County (part)|A||3624|1279|+41.2150676|-085.0178272|06|P|
PLST|IN|155|00|00|000|00|0008448|1550000US1843074065|1843074065|2|3|18|00448508|065|H1|00450359|||||||||||||43074|C1|02396716||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||665592|2148|Henry|Henry County (part)|A||337|158|+39.8072078|-085.3513953|06|P|
PLST|IN|155|00|00|000|00|0008449|1550000US1843434161|1843434161|2|3|18|00448508|161|H1|00450395|||||||||||||43434|C1|02396717||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||2221374|6011|Union|Union County (part)|A||2000|916|+39.6349683|-084.9290993|06|P|
PLST|IN|155|00|00|000|00|0008450|1550000US1843686113|1843686113|2|3|18|00448508|113|H1|00450377|||||||||||||43686|C1|02395706||||||||||||||||||28340|2|258|99999|||||N|N||||||||||||||||||||||||||7254783|251|Noble|Noble County (part)|A||4568|1646|+41.4641638|-085.5913232|06|P|
PLST|IN|155|00|00|000|00|0008451|1550000US1844082107|1844082107|2|3|18|00448508|107|H1|00450374|||||||||||||44082|C1|02396718||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||1011846|0|Montgomery|Montgomery County (part)|A||711|319|+40.1886892|-086.9019327|06|P|
PLST|IN|155|00|00|000|00|0008452|1550000US1844190055|1844190055|2|3|18|00448508|055|H1|00451676|||||||||||||44190|C1|02395726||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8290196|0|Greene|Greene County (part)|A||5133|2603|+39.0363593|-087.1645142|06|P|
PLST|IN|155|00|00|000|00|0008453|1550000US1844370175|1844370175|2|3|18|00448508|175|H1|00451665|||||||||||||44370|C1|02396719||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||2535992|0|Washington|Washington County (part)|A||189|84|+38.7007814|-085.9041756|06|P|
PLST|IN|155|00|00|000|00|0008454|1550000US1844424175|1844424175|2|3|18|00448508|175|H1|00451665|||||||||||||44424|C1|02396720||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||2685324|4014|Washington|Washington County (part)|A||99|44|+38.5573495|-086.2781822|06|P|
PLST|IN|155|00|00|000|00|0008455|1550000US1844442063|1844442063|2|3|18|00448508|063|H1|00450358|||||||||||||44442|C1|02396721||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1717188|0|Hendricks|Hendricks County (part)|A||511|214|+39.8842498|-086.5438140|06|P|
PLST|IN|155|00|00|000|00|0008456|1550000US1844658017|1844658017|2|3|18|00448508|017|H1|00450339|||||||||||||44658|C1|02395746||||||||||||||||||30900|2|999|99999|||||Y|N||||||||||||||||||||||||||27179359|586417|Cass|Cass County (part)|A||18366|7868|+40.7523597|-086.3598367|06|P|
PLST|IN|155|00|00|000|00|0008457|1550000US1844784091|1844784091|2|3|18|00448508|091|H1|00450507|||||||||||||44784|C1|02396723||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||2699996|188826|LaPorte|LaPorte County (part)|A||1189|1093|+41.7458940|-086.8509612|06|P|
PLST|IN|155|00|00|000|00|0008458|1550000US1844910101|1844910101|2|3|18|00448508|101|H1|00451679|||||||||||||44910|C1|02395763||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4053019|9960|Martin|Martin County (part)|A||2601|1295|+38.6765587|-086.9146200|06|P|
PLST|IN|155|00|00|000|00|0008459|1550000US1845000135|1845000135|2|3|18|00448508|135|H1|00446853|||||||||||||45000|C1|02396725||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||488523|0|Randolph|Randolph County (part)|A||221|111|+40.0246417|-085.1831145|06|P|
PLST|IN|155|00|00|000|00|0008460|1550000US1845144089|1845144089|2|3|18|00448508|089|H1|00450495|||||||||||||45144|C1|02396726||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||16754857|214648|Lake|Lake County (part)|A||10680|4196|+41.2923147|-087.4150913|06|P|
PLST|IN|155|00|00|000|00|0008461|1550000US1845468135|1845468135|2|3|18|00448508|135|H1|00446853|||||||||||||45468|C1|02396729||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1462868|0|Randolph|Randolph County (part)|A||954|462|+40.0490239|-084.9423153|06|P|
PLST|IN|155|00|00|000|00|0008462|1550000US1845486173|1845486173|2|3|18|00448508|173|H1|00450335|||||||||||||45486|C1|02396730||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||4512103|610969|Warrick|Warrick County (part)|A||830|399|+38.1980077|-087.3012861|06|P|
PLST|IN|155|00|00|000|00|0008463|1550000US1845504055|1845504055|2|3|18|00448508|055|H1|00451676|||||||||||||45504|C1|02396731||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2089253|0|Greene|Greene County (part)|A||625|291|+38.9883851|-087.0824531|06|P|
PLST|IN|155|00|00|000|00|0008464|1550000US1845648059|1845648059|2|3|18|00448508|059|H1|00450357|||||||||||||45648|C1|02396744||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||17996714|151806|Hancock|Hancock County (part)|A||8503|3028|+39.8971839|-085.9218640|06|P|
PLST|IN|155|00|00|000|00|0008465|1550000US1845774051|1845774051|2|3|18|00448508|051|H1|00450354|||||||||||||45774|C1|02396732||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||234876|0|Gibson|Gibson County (part)|A||131|60|+38.2528304|-087.3917627|06|P|
PLST|IN|155|00|00|000|00|0008466|1550000US1845864103|1845864103|2|3|18|00448508|103|H1|00450373|||||||||||||45864|C1|02396733||||||||||||||||||37940|2|316|99999|||||N|N||||||||||||||||||||||||||296872|0|Miami|Miami County (part)|A||199|81|+40.9594515|-086.1290144|06|P|
PLST|IN|155|00|00|000|00|0008467|1550000US1845990077|1845990077|2|3|18|00448508|077|H1|00450363|||||||||||||45990|C1|02395805||||||||||||||||||31500|2|999|99999|||||Y|N||||||||||||||||||||||||||22359791|743204|Jefferson|Jefferson County (part)|A||12357|5786|+38.7524078|-085.3927288|06|P|
PLST|IN|155|00|00|000|00|0008468|1550000US1846422139|1846422139|2|3|18|00448508|139|H1|00446854|||||||||||||46422|U1|02629874||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||584047|0|Rush|Rush County (part)|A||230|110|+39.5727049|-085.6201195|06|P|
PLST|IN|155|00|00|000|00|0008469|1550000US1846746025|1846746025|2|3|18|00448508|025|H1|00451674|||||||||||||46746|C1|02396735||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2005686|0|Crawford|Crawford County (part)|A||829|388|+38.3698378|-086.3436584|06|P|
PLST|IN|155|00|00|000|00|0008470|1550000US1846908053|1846908053|2|3|18|00448508|053|H1|00450355|||||||||||||46908|C1|02395009||||||||||||||||||31980|2|999|99999|||||Y|N||||||||||||||||||||||||||40610501|206410|Grant|Grant County (part)|A||28310|13410|+40.5487605|-085.6639700|06|P|
PLST|IN|155|00|00|000|00|0008471|1550000US1847160069|1847160069|2|3|18|00448508|069|H1|00450361|||||||||||||47160|C1|02396736||||||||||||||||||26540|2|258|99999|||||N|N||||||||||||||||||||||||||2176830|129336|Huntington|Huntington County (part)|A||572|270|+40.8276351|-085.3420545|06|P|
PLST|IN|155|00|00|000|00|0008472|1550000US1847160179|1847160179|2|3|18|00448508|179|H1|00450337|||||||||||||47160|C1|02396736||||||||||||||||||14160|2|258|99999|||||N|N||||||||||||||||||||||||||1379410|8447|Wells|Wells County (part)|A||499|226|+40.8300653|-085.3319588|06|P|
PLST|IN|155|00|00|000|00|0008473|1550000US1847178095|1847178095|2|3|18|00448508|095|H1|00450370|||||||||||||47178|C1|02396737||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1443537|0|Madison|Madison County (part)|A||484|211|+39.9794551|-085.6171982|06|P|
PLST|IN|155|00|00|000|00|0008474|1550000US1847322121|1847322121|2|3|18|00448508|121|H1|00450380|||||||||||||47322|C1|02396738||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||662832|0|Parke|Parke County (part)|A||274|128|+39.8466215|-087.1872579|06|P|
PLST|IN|155|00|00|000|00|0008475|1550000US1847340171|1847340171|2|3|18|00448508|171|H1|00450400|||||||||||||47340|U1|02806525||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||413526|0|Warren|Warren County (part)|A||41|20|+40.2512660|-087.4527304|06|P|
PLST|IN|155|00|00|000|00|0008476|1550000US1847448109|1847448109|2|3|18|00448508|109|H1|00450375|||||||||||||47448|C1|02395032||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||23717257|285143|Morgan|Morgan County (part)|A||11932|5281|+39.4208985|-086.4265635|06|P|
PLST|IN|155|00|00|000|00|0008477|1550000US1847592053|1847592053|2|3|18|00448508|053|H1|00450355|||||||||||||47592|C1|02396741||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||912654|0|Grant|Grant County (part)|A||494|223|+40.3879433|-085.4975823|06|P|
PLST|IN|155|00|00|000|00|0008478|1550000US1847628061|1847628061|2|3|18|00448508|061|H1|00451677|||||||||||||47628|C1|02396742||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||518421|31395|Harrison|Harrison County (part)|A||46|29|+38.0255614|-086.2008132|06|P|
PLST|IN|155|00|00|000|00|0008479|1550000US1848132121|1848132121|2|3|18|00448508|121|H1|00450380|||||||||||||48132|C1|02396746||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1017359|0|Parke|Parke County (part)|A||263|120|+39.7253326|-087.3299249|06|P|
PLST|IN|155|00|00|000|00|0008480|1550000US1848186131|1848186131|2|3|18|00448508|131|H1|00446852|||||||||||||48186|C1|02396747||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1188595|0|Pulaski|Pulaski County (part)|A||559|250|+41.0800102|-086.8883005|06|P|
PLST|IN|155|00|00|000|00|0008481|1550000US1848240071|1848240071|2|3|18|00448508|071|H1|00451678|||||||||||||48240|C1|02396748||||||||||||||||||42980|2|294|99999|||||N|N||||||||||||||||||||||||||788419|0|Jackson|Jackson County (part)|A||635|272|+38.8248787|-086.1708674|06|P|
PLST|IN|155|00|00|000|00|0008482|1550000US1848294045|1848294045|2|3|18|00448508|045|H1|00450351|||||||||||||48294|C1|02396749||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||886206|0|Fountain|Fountain County (part)|A||174|83|+40.1645734|-087.1479793|06|P|
PLST|IN|155|00|00|000|00|0008483|1550000US1848330163|1848330163|2|3|18|00448508|163|H1|00450396|||||||||||||48330|U1|02393124||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||3544008|41164|Vanderburgh|Vanderburgh County (part)|A||3689|1489|+38.0245056|-087.5134883|06|P|
PLST|IN|155|00|00|000|00|0008484|1550000US1848384019|1848384019|2|3|18|00448508|019|H1|00450340|||||||||||||48384|U1|02393125||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||6727882|59265|Clark|Clark County (part)|A||1077|430|+38.4842894|-085.7678165|06|P|
PLST|IN|155|00|00|000|00|0008485|1550000US1848402085|1848402085|2|3|18|00448508|085|H1|00450367|||||||||||||48402|C1|02396750||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||1509894|31349|Kosciusko|Kosciusko County (part)|A||943|417|+41.1738178|-086.0384395|06|P|
PLST|IN|155|00|00|000|00|0008486|1550000US1848456097|1848456097|2|3|18|00448508|097|H6|00450371|||||||||||||48456|C1|02396752||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||3819563|0|Marion|Marion County (part)|C||1774|694|+39.8853471|-086.1562328|06|P|
PLST|IN|155|00|00|000|00|0008487|1550000US1848474153|1848474153|2|3|18|00448508|153|H1|00450391|||||||||||||48474|C1|02396753||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||920702|0|Sullivan|Sullivan County (part)|A||208|98|+39.0570165|-087.5666008|06|P|
PLST|IN|155|00|00|000|00|0008488|1550000US1848528089|1848528089|2|3|18|00448508|089|H1|00450495|||||||||||||48528|C1|02396754||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||86105622|123414|Lake|Lake County (part)|A||36444|15540|+41.4834085|-087.3412318|06|P|
PLST|IN|155|00|00|000|00|0008489|1550000US1848563047|1848563047|2|3|18|00448508|047|H1|00450352|||||||||||||48563|U1|02587022||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||869724|0|Franklin|Franklin County (part)|A||207|98|+39.4479036|-085.1352822|06|P|
PLST|IN|155|00|00|000|00|0008490|1550000US1848636103|1848636103|2|3|18|00448508|103|H1|00450373|||||||||||||48636|U1|02393126||||||||||||||||||37940|2|316|99999|||||N|N||||||||||||||||||||||||||14034547|170744|Miami|Miami County (part)|A||915|372|+40.8184620|-086.1166251|06|P|
PLST|IN|155|00|00|000|00|0008491|1550000US1848744091|1848744091|2|3|18|00448508|091|H1|00450507|||||||||||||48744|C1|02396756||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||901963|0|LaPorte|LaPorte County (part)|A||306|342|+41.7563634|-086.8185732|06|P|
PLST|IN|155|00|00|000|00|0008492|1550000US1848798091|1848798091|2|3|18|00448508|091|H1|00450507|||||||||||||48798|C1|02395110||||||||||||||||||33140|1|176|99999|||||Y|N||||||||||||||||||||||||||52852820|479664|LaPorte|LaPorte County (part)|A||32075|15002|+41.7086575|-086.8853878|06|P|
PLST|IN|155|00|00|000|00|0008493|1550000US1848816023|1848816023|2|3|18|00448508|023|H1|00450342|||||||||||||48816|C1|02396757||||||||||||||||||23140|2|320|99999|||||N|N||||||||||||||||||||||||||701668|0|Clinton|Clinton County (part)|A||441|199|+40.3270940|-086.3922899|06|P|
PLST|IN|155|00|00|000|00|0008494|1550000US1848924039|1848924039|2|3|18|00448508|039|H1|00450348|||||||||||||48924|C1|02396758||||||||||||||||||21140|1|515|99999|||||N|N||||||||||||||||||||||||||11221696|44587|Elkhart|Elkhart County (part)|A||3466|1406|+41.6705593|-085.7086789|06|P|
PLST|IN|155|00|00|000|00|0008495|1550000US1849014065|1849014065|2|3|18|00448508|065|H1|00450359|||||||||||||49014|C1|02396759||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||3000564|5164|Henry|Henry County (part)|A||2253|1022|+40.0570633|-085.5411942|06|P|
PLST|IN|155|00|00|000|00|0008496|1550000US1849212053|1849212053|2|3|18|00448508|053|H1|00450355|||||||||||||49212|U1|02583459||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||619710|0|Grant|Grant County (part)|A||67|34|+40.5750267|-085.8245831|06|P|
PLST|IN|155|00|00|000|00|0008497|1550000US1849266137|1849266137|2|3|18|00448508|137|H1|00450385|||||||||||||49266|C1|02396761||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5153976|87039|Ripley|Ripley County (part)|A||1823|798|+39.1235755|-085.1305716|06|P|
PLST|IN|155|00|00|000|00|0008498|1550000US1849320085|1849320085|2|3|18|00448508|085|H1|00450367|||||||||||||49320|C1|02396763||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||3761536|57820|Kosciusko|Kosciusko County (part)|A||1614|647|+41.4091751|-085.8467633|06|P|
PLST|IN|155|00|00|000|00|0008499|1550000US1849536039|1849536039|2|3|18|00448508|039|H1|00450348|||||||||||||49536|C1|02396764||||||||||||||||||21140|1|515|99999|||||N|N||||||||||||||||||||||||||1673048|0|Elkhart|Elkhart County (part)|A||957|356|+41.5247745|-085.6970584|06|P|
PLST|IN|155|00|00|000|00|0008500|1550000US1849662031|1849662031|2|3|18|00448508|031|H1|00450345|||||||||||||49662|C1|02396765||||||||||||||||||24700|2|294|99999|||||N|N||||||||||||||||||||||||||2615429|0|Decatur|Decatur County (part)|A||149|67|+39.2111806|-085.4333663|06|P|
PLST|IN|155|00|00|000|00|0008501|1550000US1849716025|1849716025|2|3|18|00448508|025|H1|00451674|||||||||||||49716|C1|02396766||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1870932|0|Crawford|Crawford County (part)|A||411|190|+38.3423967|-086.2772627|06|P|
PLST|IN|155|00|00|000|00|0008502|1550000US1849716061|1849716061|2|3|18|00448508|061|H1|00451677|||||||||||||49716|C1|02396766||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||1581573|0|Harrison|Harrison County (part)|A||379|183|+38.3410036|-086.2689197|06|P|
PLST|IN|155|00|00|000|00|0008503|1550000US1849806139|1849806139|2|3|18|00448508|139|H1|00446854|||||||||||||49806|U1|02629873||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1715312|0|Rush|Rush County (part)|A||628|262|+39.4987894|-085.4681416|06|P|
PLST|IN|155|00|00|000|00|0008504|1550000US1849860177|1849860177|2|3|18|00448508|177|H1|00450336|||||||||||||49860|C1|02396767||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||718628|8357|Wayne|Wayne County (part)|A||455|215|+39.7856219|-085.1562155|06|P|
PLST|IN|155|00|00|000|00|0008505|1550000US1849932141|1849932141|2|3|18|00448508|141|H1|00452855|||||||||||||49932|C1|02395354||||||||||||||||||43780|1|515|99999|||||Y|N||||||||||||||||||||||||||46292745|903400|St. Joseph|St. Joseph County (part)|A||51063|25365|+41.6667836|-086.1728051|06|P|
PLST|IN|155|00|00|000|00|0008506|1550000US1849950093|1849950093|2|3|18|00448508|093|H1|00451703|||||||||||||49950|C1|02395357||||||||||||||||||13260|2|144|99999|||||N|N||||||||||||||||||||||||||9307302|13824|Lawrence|Lawrence County (part)|A||3933|1895|+38.7333839|-086.4730420|06|P|
PLST|IN|155|00|00|000|00|0008507|1550000US1850058135|1850058135|2|3|18|00448508|135|H1|00446853|||||||||||||50058|C1|02396769||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||267614|0|Randolph|Randolph County (part)|A||157|78|+40.0464450|-085.1261896|06|P|
PLST|IN|155|00|00|000|00|0008508|1550000US1850148181|1850148181|2|3|18|00448508|181|H1|00450338|||||||||||||50148|C1|02396770||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2292747|0|White|White County (part)|A||1919|669|+40.8635929|-086.8793564|06|P|
PLST|IN|155|00|00|000|00|0008509|1550000US1850202001|1850202001|2|3|18|00448508|001|H1|00450401|||||||||||||50202|C1|02396771||||||||||||||||||19540|2|258|99999|||||N|N||||||||||||||||||||||||||1760062|0|Adams|Adams County (part)|A||885|327|+40.7436275|-084.9389213|06|P|
PLST|IN|155|00|00|000|00|0008510|1550000US1850526083|1850526083|2|3|18|00448508|083|H1|00450366|||||||||||||50526|C1|02396772||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||697407|0|Knox|Knox County (part)|A||502|237|+38.6158869|-087.3553360|06|P|
PLST|IN|155|00|00|000|00|0008511|1550000US1850562003|1850562003|2|3|18|00448508|003|H1|00450402|||||||||||||50562|C1|02396773||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||2051310|0|Allen|Allen County (part)|A||1294|540|+40.9741744|-084.8686817|06|P|
PLST|IN|155|00|00|000|00|0008512|1550000US1850580109|1850580109|2|3|18|00448508|109|H1|00450375|||||||||||||50580|C1|02396774||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||4649564|1766|Morgan|Morgan County (part)|A||1643|580|+39.5828976|-086.4802859|06|P|
PLST|IN|155|00|00|000|00|0008513|1550000US1850616131|1850616131|2|3|18|00448508|131|H1|00446852|||||||||||||50616|C1|02396775||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||474052|0|Pulaski|Pulaski County (part)|A||182|94|+41.1564648|-086.4826044|06|P|
PLST|IN|155|00|00|000|00|0008514|1550000US1850652121|1850652121|2|3|18|00448508|121|H1|00450380|||||||||||||50652|C1|02396776||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1570376|0|Parke|Parke County (part)|A||921|438|+39.7912882|-087.3703082|06|P|
PLST|IN|155|00|00|000|00|0008515|1550000US1850688027|1850688027|2|3|18|00448508|027|H1|00450343|||||||||||||50688|C1|02396777||||||||||||||||||47780|2|999|99999|||||N|N||||||||||||||||||||||||||4186014|124468|Daviess|Daviess County (part)|A||792|315|+38.6643625|-087.0469739|06|P|
PLST|IN|155|00|00|000|00|0008516|1550000US1850760181|1850760181|2|3|18|00448508|181|H1|00450338|||||||||||||50760|C1|02395383||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8976431|549760|White|White County (part)|A||5508|2540|+40.7455278|-086.7646740|06|P|
PLST|IN|155|00|00|000|00|0008517|1550000US1850778157|1850778157|2|3|18|00448508|157|H1|00450393|||||||||||||50778|U1|02583460||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||3147212|4923|Tippecanoe|Tippecanoe County (part)|A||173|74|+40.4734367|-087.0287749|06|P|
PLST|IN|155|00|00|000|00|0008518|1550000US1850796009|1850796009|2|3|18|00448508|009|H1|00450404|||||||||||||50796|C1|02395388||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3873560|0|Blackford|Blackford County (part)|A||1540|788|+40.5532554|-085.2821120|06|P|
PLST|IN|155|00|00|000|00|0008519|1550000US1850940065|1850940065|2|3|18|00448508|065|H1|00450359|||||||||||||50940|C1|02396778||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||371271|0|Henry|Henry County (part)|A||335|157|+39.9979546|-085.2508982|06|P|
PLST|IN|155|00|00|000|00|0008520|1550000US1850958029|1850958029|2|3|18|00448508|029|H1|00450344|||||||||||||50958|C1|02396779||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||1113725|0|Dearborn|Dearborn County (part)|A||675|248|+39.1127786|-085.0885112|06|P|
PLST|IN|155|00|00|000|00|0008521|1550000US1850976109|1850976109|2|3|18|00448508|109|H1|00450375|||||||||||||50976|C1|02396780||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||17364772|148784|Morgan|Morgan County (part)|A||9411|4069|+39.6082114|-086.3683040|06|P|
PLST|IN|155|00|00|000|00|0008522|1550000US1851102109|1851102109|2|3|18|00448508|109|H1|00450375|||||||||||||51102|C1|02396781||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||978281|0|Morgan|Morgan County (part)|A||1014|416|+39.3725372|-086.2602542|06|P|
PLST|IN|155|00|00|000|00|0008523|1550000US1851138111|1851138111|2|3|18|00448508|111|H1|00450376|||||||||||||51138|C1|02396782||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||2759936|0|Newton|Newton County (part)|A||1081|493|+40.9456070|-087.4540753|06|P|
PLST|IN|155|00|00|000|00|0008524|1550000US1851192145|1851192145|2|3|18|00448508|145|H1|00450387|||||||||||||51192|C1|02396783||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||6473317|44331|Shelby|Shelby County (part)|A||1205|504|+39.6742807|-085.7009197|06|P|
PLST|IN|155|00|00|000|00|0008525|1550000US1851318177|1851318177|2|3|18|00448508|177|H1|00450336|||||||||||||51318|C1|02396786||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||492181|36592|Wayne|Wayne County (part)|A||129|54|+39.8127571|-085.1903551|06|P|
PLST|IN|155|00|00|000|00|0008526|1550000US1851336111|1851336111|2|3|18|00448508|111|H1|00450376|||||||||||||51336|C1|02396787||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||453324|0|Newton|Newton County (part)|A||117|54|+40.9526384|-087.2982819|06|P|
PLST|IN|155|00|00|000|00|0008527|1550000US1851354047|1851354047|2|3|18|00448508|047|H1|00450352|||||||||||||51354|C1|02396788||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||113338|0|Franklin|Franklin County (part)|A||76|39|+39.4068774|-084.8749810|06|P|
PLST|IN|155|00|00|000|00|0008528|1550000US1851408069|1851408069|2|3|18|00448508|069|H1|00450361|||||||||||||51408|C1|02396789||||||||||||||||||26540|2|258|99999|||||N|N||||||||||||||||||||||||||302614|0|Huntington|Huntington County (part)|A||111|54|+40.7419940|-085.5613204|06|P|
PLST|IN|155|00|00|000|00|0008529|1550000US1851714065|1851714065|2|3|18|00448508|065|H1|00450359|||||||||||||51714|C1|02396792||||||||||||||||||35220|2|294|99999|||||N|N||||||||||||||||||||||||||496216|0|Henry|Henry County (part)|A||342|162|+40.0040437|-085.3864570|06|P|
PLST|IN|155|00|00|000|00|0008530|1550000US1851732129|1851732129|2|3|18|00448508|129|H1|00450383|||||||||||||51732|C1|02395128||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||7453545|111362|Posey|Posey County (part)|A||6493|3095|+37.9356940|-087.8960119|06|P|
PLST|IN|155|00|00|000|00|0008531|1550000US1851840023|1851840023|2|3|18|00448508|023|H1|00450342|||||||||||||51840|C1|02396793||||||||||||||||||23140|2|320|99999|||||N|N||||||||||||||||||||||||||1382856|0|Clinton|Clinton County (part)|A||1231|503|+40.3439516|-086.6660372|06|P|
PLST|IN|155|00|00|000|00|0008532|1550000US1851876035|1851876035|2|3|18|00448508|035|H1|00450347|||||||||||||51876|C6|02395138||||||||||||||||||34620|1|294|99999|||||Y|N||||||||||||||||||||||||||70975434|510222|Delaware|Delaware County (part)|A||65194|31183|+40.1950204|-085.3905077|06|P|
PLST|IN|155|00|00|000|00|0008533|1550000US1851912089|1851912089|2|3|18|00448508|089|H1|00450495|||||||||||||51912|C1|02396794||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||19508019|240327|Lake|Lake County (part)|A||23894|9570|+41.5514373|-087.5020058|06|P|
PLST|IN|155|00|00|000|00|0008534|1550000US1852002137|1852002137|2|3|18|00448508|137|H1|00450385|||||||||||||52002|C1|02396796||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||579214|0|Ripley|Ripley County (part)|A||236|128|+39.2043630|-085.3284614|06|P|
