PLST|VA|155|00|00|000|00|0008886|1550000US5105544019|5105544019|3|5|51|01779803|019|H1|01674818|||||||||||||05544|C1|01793650||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||22593460|72681|Bedford|Bedford County (part)|A||6657|3163|+37.3346563|-079.5226607|06|P|
PLST|VA|155|00|00|000|00|0008887|1550000US5105912001|5105912001|3|5|51|01779803|001|H1|01480091|||||||||||||05912|C1|02390720||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3235762|218027|Accomack|Accomack County (part)|A||462|226|+37.5503597|-075.8252874|06|P|
PLST|VA|155|00|00|000|00|0008888|1550000US5105912131|5105912131|3|5|51|01779803|131|H1|01480151|||||||||||||05912|C1|02390720||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||729015|0|Northampton|Northampton County (part)|A||81|38|+37.5440149|-075.8252467|06|P|
PLST|VA|155|00|00|000|00|0008889|1550000US5105928059|5105928059|3|5|51|01779803|059|H1|01480119|||||||||||||05928|U1|02389195||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5131454|2268536|Fairfax|Fairfax County (part)|A||6851|3263|+38.7776049|-077.0601995|06|P|
PLST|VA|155|00|00|000|00|0008890|1550000US5106216041|5106216041|3|5|51|01779803|041|H1|01480111|||||||||||||06216|U1|02389200||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||15013444|0|Chesterfield|Chesterfield County (part)|A||7678|3101|+37.4057432|-077.4343292|06|P|
PLST|VA|155|00|00|000|00|0008891|1550000US5106275107|5106275107|3|5|51|01779803|107|H1|01480141|||||||||||||06275|U1|02584805||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6998909|84964|Loudoun|Loudoun County (part)|A||10268|3296|+39.0535837|-077.5089662|06|P|
PLST|VA|155|00|00|000|00|0008892|1550000US5106336165|5106336165|3|5|51|01779803|165|H1|01488970|||||||||||||06336|U1|02629752||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||1720504|0|Rockingham|Rockingham County (part)|A||1263|516|+38.4462343|-078.9206067|06|P|
PLST|VA|155|00|00|000|00|0008893|1550000US5106424155|5106424155|3|5|51|01779803|155|H1|01501465|||||||||||||06424|U1|02584806||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||2478361|10103|Pulaski|Pulaski County (part)|A||204|106|+37.1929780|-080.6056467|06|P|
PLST|VA|155|00|00|000|00|0008894|1550000US5106512121|5106512121|3|5|51|01779803|121|H1|01674630|||||||||||||06512|U1|02584807||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||4580257|14223|Montgomery|Montgomery County (part)|A||1128|521|+37.1704773|-080.5079509|06|P|
PLST|VA|155|00|00|000|00|0008895|1550000US5106712093|5106712093|3|5|51|01779803|093|H1|01702378|||||||||||||06712|U1|02584808||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||10628364|207852|Isle of Wight|Isle of Wight County (part)|A||1453|549|+36.9377745|-076.5865705|06|P|
PLST|VA|155|00|00|000|00|0008896|1550000US5106728041|5106728041|3|5|51|01779803|041|H1|01480111|||||||||||||06728|U1|02389204||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||7444945|60990|Chesterfield|Chesterfield County (part)|A||5971|2356|+37.4432436|-077.4440986|06|P|
PLST|VA|155|00|00|000|00|0008897|1550000US5106968043|5106968043|3|5|51|01779803|043|H1|01690562|||||||||||||06968|C1|02390723||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5877131|2855|Clarke|Clarke County (part)|A||4574|1892|+39.1517948|-077.9816765|06|P|
PLST|VA|155|00|00|000|00|0008898|1550000US5107160199|5107160199|3|5|51|01779803|199|H1|01480182|||||||||||||07160|M2|02630619||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||1308027|259659|York|York County (part)|A||4540|1219|+37.0980157|-076.4250353|06|P|
PLST|VA|155|00|00|000|00|0008899|1550000US5107400019|5107400019|3|5|51|01779803|019|H1|01674818|||||||||||||07400|U1|02629017||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||2130750|17556|Bedford|Bedford County (part)|A||300|153|+37.5366726|-079.3612717|06|P|
PLST|VA|155|00|00|000|00|0008900|1550000US5107448027|5107448027|3|5|51|01779803|027|H1|01497431|||||||||||||07448|U1|02807411||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1197241|70605|Buchanan|Buchanan County (part)|A||199|120|+37.3560085|-082.1892700|06|P|
PLST|VA|155|00|00|000|00|0008901|1550000US5107480195|5107480195|3|5|51|01779803|195|H1|01496656|||||||||||||07480|C1|02390730||||||||||||||||||13720|2|999|99999|||||Y|N||||||||||||||||||||||||||12782673|237992|Wise|Wise County (part)|A||5254|2009|+36.8662687|-082.7768111|06|P|
PLST|VA|155|00|00|000|00|0008902|1550000US5107484195|5107484195|3|5|51|01779803|195|H1|01496656|||||||||||||07484|U2|02807471||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||1239997|2952|Wise|Wise County (part)|A||687|350|+36.8816830|-082.7443483|06|P|
PLST|VA|155|00|00|000|00|0008903|1550000US5107784121|5107784121|3|5|51|01779803|121|H1|01674630|||||||||||||07784|C1|02390731||||||||||||||||||13980|1|999|99999|||||Y|N||||||||||||||||||||||||||51125683|75402|Montgomery|Montgomery County (part)|A||44826|16208|+37.2296568|-080.4178544|06|P|
PLST|VA|155|00|00|000|00|0008904|1550000US5107832135|5107832135|3|5|51|01779803|135|H1|01493928|||||||||||||07832|C1|02390732||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11641332|46994|Nottoway|Nottoway County (part)|A||3352|1643|+37.0773666|-078.0014200|06|P|
PLST|VA|155|00|00|000|00|0008905|1550000US5107944143|5107944143|3|5|51|01779803|143|H1|01480157|||||||||||||07944|U1|02628830||||||||||||||||||19260|2|999|99999|||||N|N||||||||||||||||||||||||||8998959|122203|Pittsylvania|Pittsylvania County (part)|A||841|386|+36.6934983|-079.3722909|06|P|
PLST|VA|155|00|00|000|00|0008906|1550000US5107976021|5107976021|3|5|51|01779803|021|H1|01494613|||||||||||||07976|U1|02629018||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||5355639|487|Bland|Bland County (part)|A||383|217|+37.1012848|-081.1161175|06|P|
PLST|VA|155|00|00|000|00|0008907|1550000US5108120001|5108120001|3|5|51|01779803|001|H1|01480091|||||||||||||08120|C1|02390736||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||861637|0|Accomack|Accomack County (part)|A||387|179|+37.8281553|-075.6227051|06|P|
PLST|VA|155|00|00|000|00|0008908|1550000US5108152185|5108152185|3|5|51|01779803|185|H1|01497748|||||||||||||08152|C1|02390737||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||24591607|12851|Tazewell|Tazewell County (part)|A||5096|2425|+37.2424770|-081.2790708|06|P|
PLST|VA|155|00|00|000|00|0008909|1550000US5108200023|5108200023|3|5|51|01779803|023|H1|01674418|||||||||||||08200|U1|02389220||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||15764805|3424|Botetourt|Botetourt County (part)|A||3185|1318|+37.3715061|-079.8120670|06|P|
PLST|VA|155|00|00|000|00|0008910|1550000US5108264109|5108264109|3|5|51|01779803|109|H1|01494707|||||||||||||08264|U1|02630622||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3550053|1115081|Louisa|Louisa County (part)|A||801|552|+38.1071143|-078.0226923|06|P|
PLST|VA|155|00|00|000|00|0008911|1550000US5108320001|5108320001|3|5|51|01779803|001|H1|01480091|||||||||||||08320|U1|02584809||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9266023|0|Accomack|Accomack County (part)|A||267|138|+37.6479314|-075.8019898|06|P|
PLST|VA|155|00|00|000|00|0008912|1550000US5108376185|5108376185|3|5|51|01779803|185|H1|01497748|||||||||||||08376|U1|02807447||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||5521306|1024|Tazewell|Tazewell County (part)|A||457|244|+37.2832405|-081.3827822|06|P|
PLST|VA|155|00|00|000|00|0008913|1550000US5108472041|5108472041|3|5|51|01779803|041|H1|01480111|||||||||||||08472|U1|02389225||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||21676020|81222|Chesterfield|Chesterfield County (part)|A||18022|7224|+37.5203544|-077.5759209|06|P|
PLST|VA|155|00|00|000|00|0008914|1550000US5108584067|5108584067|3|5|51|01779803|067|H1|01494434|||||||||||||08584|C1|02390739||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||1913802|0|Franklin|Franklin County (part)|A||259|126|+37.1149378|-079.9535961|06|P|
PLST|VA|155|00|00|000|00|0008915|1550000US5108675001|5108675001|3|5|51|01779803|001|H1|01480091|||||||||||||08675|U1|02584810||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6640053|0|Accomack|Accomack County (part)|A||454|229|+37.6085053|-075.8471611|06|P|
PLST|VA|155|00|00|000|00|0008916|1550000US5108708179|5108708179|3|5|51|01779803|179|H1|01480173|||||||||||||08708|U2|02584811||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2652276|6610|Stafford|Stafford County (part)|A||1656|569|+38.5042178|-077.3768228|06|P|
PLST|VA|155|00|00|000|00|0008917|1550000US5108888033|5108888033|3|5|51|01779803|033|H1|01480107|||||||||||||08888|C1|02390742||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4154774|62380|Caroline|Caroline County (part)|A||1168|490|+38.0530880|-077.3473758|06|P|
PLST|VA|155|00|00|000|00|0008918|1550000US5108984043|5108984043|3|5|51|01779803|043|H1|01690562|||||||||||||08984|C1|02390743||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||951066|0|Clarke|Clarke County (part)|A||749|289|+39.0936451|-078.0589522|06|P|
PLST|VA|155|00|00|000|00|0008919|1550000US5109016117|5109016117|3|5|51|01779803|117|H1|01500747|||||||||||||09016|C1|02390744||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2125036|0|Mecklenburg|Mecklenburg County (part)|A||302|163|+36.6670225|-078.3894402|06|P|
PLST|VA|155|00|00|000|00|0008920|1550000US5109032175|5109032175|3|5|51|01779803|175|H1|01480171|||||||||||||09032|C1|02390745||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||1798328|0|Southampton|Southampton County (part)|A||516|269|+36.5814221|-077.2003517|06|P|
PLST|VA|155|00|00|000|00|0008921|1550000US5109064117|5109064117|3|5|51|01779803|117|H1|01500747|||||||||||||09064|U1|02584812||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||33683509|5099766|Mecklenburg|Mecklenburg County (part)|A||1372|2471|+36.5664873|-078.1190345|06|P|
PLST|VA|155|00|00|000|00|0008922|1550000US5109072059|5109072059|3|5|51|01779803|059|H1|01480119|||||||||||||09072|U1|02813256||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||16516755|80766|Fairfax|Fairfax County (part)|A||6549|2231|+38.8305804|-077.3577822|06|P|
PLST|VA|155|00|00|000|00|0008923|1550000US5109188107|5109188107|3|5|51|01779803|107|H1|01480141|||||||||||||09188|U1|02584813||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||14904986|132694|Loudoun|Loudoun County (part)|A||23486|7435|+38.9791892|-077.5305137|06|P|
PLST|VA|155|00|00|000|00|0008924|1550000US5109208175|5109208175|3|5|51|01779803|175|H1|01480171|||||||||||||09208|C1|02390748||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||1105598|0|Southampton|Southampton County (part)|A||118|57|+36.5694320|-077.2490447|06|P|
PLST|VA|155|00|00|000|00|0008925|1550000US5109248041|5109248041|3|5|51|01779803|041|H1|01480111|||||||||||||09248|U1|02584814||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||15963598|2844563|Chesterfield|Chesterfield County (part)|A||13730|6003|+37.4319241|-077.6478866|06|P|
PLST|VA|155|00|00|000|00|0008926|1550000US5109352047|5109352047|3|5|51|01779803|047|H1|01497831|||||||||||||09352|U1|02807413||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1709334|2001|Culpeper|Culpeper County (part)|A||191|80|+38.4997744|-077.8940756|06|P|
PLST|VA|155|00|00|000|00|0008927|1550000US5109400027|5109400027|3|5|51|01779803|027|H1|01497431|||||||||||||09400|U1|02807414||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3275501|9095|Buchanan|Buchanan County (part)|A||130|67|+37.3046213|-082.2848713|06|P|
PLST|VA|155|00|00|000|00|0008928|1550000US5109400051|5109400051|3|5|51|01779803|051|H1|01497376|||||||||||||09400|U1|02807414||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||166829|0|Dickenson|Dickenson County (part)|A||14|13|+37.2961802|-082.2814830|06|P|
PLST|VA|155|00|00|000|00|0008929|1550000US5109656165|5109656165|3|5|51|01779803|165|H1|01488970|||||||||||||09656|C1|02390752||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||6525419|13193|Rockingham|Rockingham County (part)|A||6596|2237|+38.3851641|-078.9695786|06|P|
PLST|VA|155|00|00|000|00|0008930|1550000US5109752113|5109752113|3|5|51|01779803|113|H1|01494590|||||||||||||09752|U1|02628831||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12893258|20111|Madison|Madison County (part)|A||1064|423|+38.4139536|-078.1846953|06|P|
PLST|VA|155|00|00|000|00|0008931|1550000US5109816520|5109816520|3|5|51|01779803|520|C7|01498416|||||||||||||09816|C7|01498416||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||33336230|322409|Bristol|Bristol city|F||17219|8670|+36.6087742|-082.1773374|25|W|
PLST|VA|155|00|00|000|00|0008932|1550000US5109952107|5109952107|3|5|51|01779803|107|H1|01480141|||||||||||||09952|U1|02584815||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8373756|41744|Loudoun|Loudoun County (part)|A||14021|4298|+39.0152398|-077.5107688|06|P|
PLST|VA|155|00|00|000|00|0008933|1550000US5110040165|5110040165|3|5|51|01779803|165|H1|01488970|||||||||||||10040|C1|02390753||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||6152472|66706|Rockingham|Rockingham County (part)|A||4170|1736|+38.6120575|-078.7993867|06|P|
PLST|VA|155|00|00|000|00|0008934|1550000US5110072025|5110072025|3|5|51|01779803|025|H1|01493961|||||||||||||10072|C1|02390754||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1147633|17315|Brunswick|Brunswick County (part)|A||237|116|+36.7027990|-078.0309322|06|P|
PLST|VA|155|00|00|000|00|0008935|1550000US5110072117|5110072117|3|5|51|01779803|117|H1|01500747|||||||||||||10072|C1|02390754||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||677466|0|Mecklenburg|Mecklenburg County (part)|A||46|26|+36.7028200|-078.0361386|06|P|
PLST|VA|155|00|00|000|00|0008936|1550000US5110296031|5110296031|3|5|51|01779803|031|H1|01674917|||||||||||||10296|C1|02390756||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||9051517|250568|Campbell|Campbell County (part)|A||1090|526|+37.0519316|-078.9448501|06|P|
PLST|VA|155|00|00|000|00|0008937|1550000US5110568069|5110568069|3|5|51|01779803|069|H1|01480124|||||||||||||10568|U1|02807418||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||1465059|713|Frederick|Frederick County (part)|A||274|124|+39.2506741|-078.0609351|06|P|
PLST|VA|155|00|00|000|00|0008938|1550000US5110744023|5110744023|3|5|51|01779803|023|H1|01674418|||||||||||||10744|C1|02390759||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||5618495|120116|Botetourt|Botetourt County (part)|A||1196|596|+37.5240973|-079.6846718|06|P|
