PLST|WV|155|00|00|000|00|0002494|1550000US5404900049|5404900049|3|5|54|01779805|049|H1|01718173|||||||||||||04900|U1|02807499||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||384541|13037|Marion|Marion County (part)|A||162|91|+39.5413961|-080.1439047|06|P|
PLST|WV|155|00|00|000|00|0002495|1550000US5404924023|5404924023|3|5|54|01779805|023|H1|01697238|||||||||||||04924|C1|02390716||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||804948|0|Grant|Grant County (part)|A||201|109|+39.2717898|-079.3650903|06|P|
PLST|WV|155|00|00|000|00|0002496|1550000US5405068019|5405068019|3|5|54|01779805|019|H1|01560095|||||||||||||05068|U1|02586759||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||4356527|4559|Fayette|Fayette County (part)|A||127|72|+38.0650369|-081.2276810|06|P|
PLST|WV|155|00|00|000|00|0002497|1550000US5405260081|5405260081|3|5|54|01779805|081|H1|01550047|||||||||||||05260|U1|02389185||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||11284326|83923|Raleigh|Raleigh County (part)|A||1129|570|+37.7432235|-081.1429745|06|P|
PLST|WV|155|00|00|000|00|0002498|1550000US5405332081|5405332081|3|5|54|01779805|081|H1|01550047|||||||||||||05332|C1|02390563||||||||||||||||||13220|1|999|99999|||||Y|N||||||||||||||||||||||||||24600824|28022|Raleigh|Raleigh County (part)|A||17286|8796|+37.7799479|-081.1831896|06|P|
PLST|WV|155|00|00|000|00|0002499|1550000US5405452009|5405452009|3|5|54|01779805|009|H1|01558262|||||||||||||05452|C1|02391543||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||3009843|1820716|Brooke|Brooke County (part)|A||553|228|+40.2200057|-080.6539962|06|P|
PLST|WV|155|00|00|000|00|0002500|1550000US5405788001|5405788001|3|5|54|01779805|001|H1|01696996|||||||||||||05788|C1|02390718||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5339110|176124|Barbour|Barbour County (part)|A||1805|814|+39.0246051|-079.9388056|06|P|
PLST|WV|155|00|00|000|00|0002501|1550000US5405836039|5405836039|3|5|54|01779805|039|H1|01550026|||||||||||||05836|C1|02390719||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1787312|233581|Kanawha|Kanawha County (part)|A||1169|631|+38.2333940|-081.5404563|06|P|
PLST|WV|155|00|00|000|00|0002502|1550000US5406004073|5406004073|3|5|54|01779805|073|H1|01678557|||||||||||||06004|C1|02390564||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1057028|3974|Pleasants|Pleasants County (part)|A||875|401|+39.3797109|-081.2609690|06|P|
PLST|WV|155|00|00|000|00|0002503|1550000US5406052067|5406052067|3|5|54|01779805|067|H1|01550040|||||||||||||06052|U1|02586760||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||355943|62826|Nicholas|Nicholas County (part)|A||78|35|+38.2314066|-081.1902641|06|P|
PLST|WV|155|00|00|000|00|0002504|1550000US5406340051|5406340051|3|5|54|01779805|051|H1|01717539|||||||||||||06340|C1|02390565||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||3360751|1458880|Marshall|Marshall County (part)|A||1252|706|+40.0174434|-080.7338726|06|P|
PLST|WV|155|00|00|000|00|0002505|1550000US5406436101|5406436101|3|5|54|01779805|101|H1|01550057|||||||||||||06436|U1|02586761||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||548838|32152|Webster|Webster County (part)|A||64|62|+38.4853696|-080.2998060|06|P|
PLST|WV|155|00|00|000|00|0002506|1550000US5406748047|5406748047|3|5|54|01779805|047|H1|01689162|||||||||||||06748|U1|02586762||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||747301|30124|McDowell|McDowell County (part)|A||188|109|+37.2659992|-081.6655116|06|P|
PLST|WV|155|00|00|000|00|0002507|1550000US5406844009|5406844009|3|5|54|01779805|009|H1|01558262|||||||||||||06844|C1|02390725||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||1897482|6287|Brooke|Brooke County (part)|A||781|181|+40.2055107|-080.5580465|06|P|
PLST|WV|155|00|00|000|00|0002508|1550000US5406940069|5406940069|3|5|54|01779805|069|H1|01717163|||||||||||||06940|C1|02391550||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||9179827|2841|Ohio|Ohio County (part)|A||2605|1238|+40.0473489|-080.6932013|06|P|
PLST|WV|155|00|00|000|00|0002509|1550000US5406988083|5406988083|3|5|54|01779805|083|H1|01550048|||||||||||||06988|C1|02390729||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||1137196|0|Randolph|Randolph County (part)|A||622|336|+38.8469931|-079.8682783|06|P|
PLST|WV|155|00|00|000|00|0002510|1550000US5407204039|5407204039|3|5|54|01779805|039|H1|01550026|||||||||||||07204|U1|02586763||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||5189532|161728|Kanawha|Kanawha County (part)|A||629|309|+38.4067499|-081.5382420|06|P|
PLST|WV|155|00|00|000|00|0002511|1550000US5407228045|5407228045|3|5|54|01779805|045|H1|01550029|||||||||||||07228|U1|02586764||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||1505510|0|Logan|Logan County (part)|A||195|80|+38.0050264|-082.0394241|06|P|
PLST|WV|155|00|00|000|00|0002512|1550000US5407516047|5407516047|3|5|54|01779805|047|H1|01689162|||||||||||||07516|U1|02586765||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1378531|53696|McDowell|McDowell County (part)|A||198|86|+37.4592643|-081.7027580|06|P|
PLST|WV|155|00|00|000|00|0002513|1550000US5407756067|5407756067|3|5|54|01779805|067|H1|01550040|||||||||||||07756|U1|02586766||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||952741|34779|Nicholas|Nicholas County (part)|A||86|48|+38.4993647|-080.7539728|06|P|
PLST|WV|155|00|00|000|00|0002514|1550000US5408092061|5408092061|3|5|54|01779805|061|H1|01550037|||||||||||||08092|C1|02390733||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||775505|24048|Monongalia|Monongalia County (part)|A||118|78|+39.7185177|-080.2130097|06|P|
PLST|WV|155|00|00|000|00|0002515|1550000US5408308107|5408308107|3|5|54|01779805|107|H1|01560558|||||||||||||08308|U1|02389216||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||12897748|30844|Wood|Wood County (part)|A||3118|1375|+39.2552275|-081.6261033|06|P|
PLST|WV|155|00|00|000|00|0002516|1550000US5408524055|5408524055|3|5|54|01779805|055|H1|01557645|||||||||||||08524|C1|02390566||||||||||||||||||14140|2|999|99999|||||Y|N||||||||||||||||||||||||||23392306|825|Mercer|Mercer County (part)|A||9658|5198|+37.2636278|-081.2188102|06|P|
PLST|WV|155|00|00|000|00|0002517|1550000US5408764055|5408764055|3|5|54|01779805|055|H1|01557645|||||||||||||08764|U1|02585054||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||11642130|69581|Mercer|Mercer County (part)|A||2162|1110|+37.3141511|-081.2592232|06|P|
PLST|WV|155|00|00|000|00|0002518|1550000US5408836107|5408836107|3|5|54|01779805|107|H1|01560558|||||||||||||08836|U1|02389222||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||9275693|2123748|Wood|Wood County (part)|A||1321|614|+39.3688406|-081.4883657|06|P|
PLST|WV|155|00|00|000|00|0002519|1550000US5408932037|5408932037|3|5|54|01779805|037|H1|01550025|||||||||||||08932|C1|02390738||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1121872|0|Jefferson|Jefferson County (part)|A||1036|566|+39.3240957|-077.7508421|06|P|
PLST|WV|155|00|00|000|00|0002520|1550000US5408956081|5408956081|3|5|54|01779805|081|H1|01550047|||||||||||||08956|U1|02586767||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||14103073|16129|Raleigh|Raleigh County (part)|A||518|236|+37.7607530|-081.4117555|06|P|
PLST|WV|155|00|00|000|00|0002521|1550000US5409100019|5409100019|3|5|54|01779805|019|H1|01560095|||||||||||||09100|U1|02586768||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||2725240|199125|Fayette|Fayette County (part)|A||599|314|+38.1483491|-081.2851956|06|P|
PLST|WV|155|00|00|000|00|0002522|1550000US5409148061|5409148061|3|5|54|01779805|061|H1|01550037|||||||||||||09148|U1|02807501||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||1423004|0|Monongalia|Monongalia County (part)|A||342|156|+39.5982717|-080.0161701|06|P|
PLST|WV|155|00|00|000|00|0002523|1550000US5409364083|5409364083|3|5|54|01779805|083|H1|01550048|||||||||||||09364|U1|02586769||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||307294|0|Randolph|Randolph County (part)|A||0|0|+38.9084311|-079.7088235|06|P|
PLST|WV|155|00|00|000|00|0002524|1550000US5409676081|5409676081|3|5|54|01779805|081|H1|01550047|||||||||||||09676|U1|02389229||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||10939059|21417|Raleigh|Raleigh County (part)|A||1928|873|+37.8709093|-081.1987036|06|P|
PLST|WV|155|00|00|000|00|0002525|1550000US5409700047|5409700047|3|5|54|01779805|047|H1|01689162|||||||||||||09700|C1|02390746||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2004122|67350|McDowell|McDowell County (part)|A||207|97|+37.3526833|-081.8007517|06|P|
PLST|WV|155|00|00|000|00|0002526|1550000US5409796055|5409796055|3|5|54|01779805|055|H1|01557645|||||||||||||09796|C1|02390747||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||1436496|75912|Mercer|Mercer County (part)|A||276|163|+37.3257184|-081.3127084|06|P|
PLST|WV|155|00|00|000|00|0002527|1550000US5409844077|5409844077|3|5|54|01779805|077|H1|01558642|||||||||||||09844|C1|02390749||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||998171|0|Preston|Preston County (part)|A||129|56|+39.6661896|-079.6212822|06|P|
PLST|WV|155|00|00|000|00|0002528|1550000US5409868071|5409868071|3|5|54|01779805|071|H1|01550042|||||||||||||09868|U1|02586770||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1272139|470|Pendleton|Pendleton County (part)|A||178|92|+38.6254070|-079.2417090|06|P|
PLST|WV|155|00|00|000|00|0002529|1550000US5409964109|5409964109|3|5|54|01779805|109|H1|01550061|||||||||||||09964|U1|02586771||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1628843|34801|Wyoming|Wyoming County (part)|A||194|104|+37.5957077|-081.6362622|06|P|
PLST|WV|155|00|00|000|00|0002530|1550000US5410180033|5410180033|3|5|54|01779805|033|H1|01718426|||||||||||||10180|C1|02390568||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||27688924|110954|Harrison|Harrison County (part)|A||9336|4267|+39.2950651|-080.2518692|06|P|
PLST|WV|155|00|00|000|00|0002531|1550000US5410420061|5410420061|3|5|54|01779805|061|H1|01550037|||||||||||||10420|U1|02389247||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||23935581|149435|Monongalia|Monongalia County (part)|A||5707|2416|+39.6078653|-079.8998627|06|P|
PLST|WV|155|00|00|000|00|0002532|1550000US5410852077|5410852077|3|5|54|01779805|077|H1|01558642|||||||||||||10852|C1|02390758||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||143622|0|Preston|Preston County (part)|A||63|41|+39.6591343|-079.6402404|06|P|
PLST|WV|155|00|00|000|00|0002533|1550000US5410876045|5410876045|3|5|54|01779805|045|H1|01550029|||||||||||||10876|U1|02586773||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||3353584|49083|Logan|Logan County (part)|A||483|202|+37.6906785|-081.8676721|06|P|
PLST|WV|155|00|00|000|00|0002534|1550000US5410948055|5410948055|3|5|54|01779805|055|H1|01557645|||||||||||||10948|U1|02586774||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||4923663|4374|Mercer|Mercer County (part)|A||1065|579|+37.2843393|-081.2467815|06|P|
PLST|WV|155|00|00|000|00|0002535|1550000US5411188097|5411188097|3|5|54|01779805|097|H1|01696800|||||||||||||11188|C1|02390570||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7377758|0|Upshur|Upshur County (part)|A||5186|2431|+38.9904142|-080.2256234|06|P|
PLST|WV|155|00|00|000|00|0002536|1550000US5411212109|5411212109|3|5|54|01779805|109|H1|01550061|||||||||||||11212|U1|02586775||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8086652|64710|Wyoming|Wyoming County (part)|A||347|182|+37.5358760|-081.3778003|06|P|
PLST|WV|155|00|00|000|00|0002537|1550000US5411284079|5411284079|3|5|54|01779805|079|H1|01550046|||||||||||||11284|C1|02390760||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||3588635|4807|Putnam|Putnam County (part)|A||1211|578|+38.6179764|-081.9790736|06|P|
PLST|WV|155|00|00|000|00|0002538|1550000US5411620057|5411620057|3|5|54|01779805|057|H1|01717890|||||||||||||11620|U1|02586776||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||3175929|0|Mineral|Mineral County (part)|A||131|65|+39.3367601|-078.9199337|06|P|
PLST|WV|155|00|00|000|00|0002539|1550000US5411716007|5411716007|3|5|54|01779805|007|H1|01550010|||||||||||||11716|C1|02390763||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2737712|85431|Braxton|Braxton County (part)|A||394|232|+38.8581414|-080.6573405|06|P|
PLST|WV|155|00|00|000|00|0002540|1550000US5412124085|5412124085|3|5|54|01779805|085|H1|01689049|||||||||||||12124|C1|02390764||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1223218|36737|Ritchie|Ritchie County (part)|A||176|90|+39.2085507|-081.1569372|06|P|
PLST|WV|155|00|00|000|00|0002541|1550000US5412436101|5412436101|3|5|54|01779805|101|H1|01550057|||||||||||||12436|C1|02390766||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||841987|20809|Webster|Webster County (part)|A||126|62|+38.3675615|-080.5972734|06|P|
PLST|WV|155|00|00|000|00|0002542|1550000US5412484051|5412484051|3|5|54|01779805|051|H1|01717539|||||||||||||12484|C1|02390572||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||2224176|31130|Marshall|Marshall County (part)|A||861|418|+39.8267045|-080.5685978|06|P|
PLST|WV|155|00|00|000|00|0002543|1550000US5413108027|5413108027|3|5|54|01779805|027|H1|01718644|||||||||||||13108|C1|02390769||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||1831116|67687|Hampshire|Hampshire County (part)|A||420|179|+39.2988278|-078.4360248|06|P|
PLST|WV|155|00|00|000|00|0002544|1550000US5413468049|5413468049|3|5|54|01779805|049|H1|01718173|||||||||||||13468|U1|02586777||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||2150363|2047|Marion|Marion County (part)|A||390|178|+39.4793871|-080.2722607|06|P|
PLST|WV|155|00|00|000|00|0002545|1550000US5413525057|5413525057|3|5|54|01779805|057|H1|01717890|||||||||||||13525|C1|02390771||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||3397820|0|Mineral|Mineral County (part)|A||860|387|+39.6294847|-078.7869306|06|P|
PLST|WV|155|00|00|000|00|0002546|1550000US5413684075|5413684075|3|5|54|01779805|075|H1|01550044|||||||||||||13684|U1|02586778||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1865336|0|Pocahontas|Pocahontas County (part)|A||38|81|+38.3944373|-079.9181723|06|P|
PLST|WV|155|00|00|000|00|0002547|1550000US5413756061|5413756061|3|5|54|01779805|061|H1|01550037|||||||||||||13756|U1|02389284||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||9184991|12670|Monongalia|Monongalia County (part)|A||1268|548|+39.6704290|-080.0648772|06|P|
PLST|WV|155|00|00|000|00|0002548|1550000US5413924039|5413924039|3|5|54|01779805|039|H1|01550026|||||||||||||13924|C1|02390774||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1856249|0|Kanawha|Kanawha County (part)|A||718|369|+38.2199276|-081.4300263|06|P|
PLST|WV|155|00|00|000|00|0002549|1550000US5414212001|5414212001|3|5|54|01779805|001|H1|01696996|||||||||||||14212|U1|02586779||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||340387|0|Barbour|Barbour County (part)|A||111|46|+39.0987296|-080.1880880|06|P|
PLST|WV|155|00|00|000|00|0002550|1550000US5414308099|5414308099|3|5|54|01779805|099|H1|01550056|||||||||||||14308|C1|02390573||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||3403648|1885682|Wayne|Wayne County (part)|A||1408|687|+38.3917887|-082.5558468|06|P|
PLST|WV|155|00|00|000|00|0002551|1550000US5414524045|5414524045|3|5|54|01779805|045|H1|01550029|||||||||||||14524|C1|02390776||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||1701580|60857|Logan|Logan County (part)|A||1020|598|+37.9732718|-082.0195304|06|P|
PLST|WV|155|00|00|000|00|0002552|1550000US5414600039|5414600039|3|5|54|01779805|039|H1|01550026|||||||||||||14600|C1|02390575||||||||||||||||||16620|1|170|99999|||||Y|N||||||||||||||||||||||||||81586847|2948452|Kanawha|Kanawha County (part)|A||48864|25766|+38.3474023|-081.6306194|06|P|
PLST|WV|155|00|00|000|00|0002553|1550000US5414610037|5414610037|3|5|54|01779805|037|H1|01550025|||||||||||||14610|C1|02390574||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||15112974|0|Jefferson|Jefferson County (part)|A||6534|2625|+39.2811851|-077.8567002|06|P|
PLST|WV|155|00|00|000|00|0002554|1550000US5414630019|5414630019|3|5|54|01779805|019|H1|01560095|||||||||||||14630|U1|02586780||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1072688|193835|Fayette|Fayette County (part)|A||307|162|+38.1227384|-081.2299171|06|P|
PLST|WV|155|00|00|000|00|0002555|1550000US5414692059|5414692059|3|5|54|01779805|059|H1|01550036|||||||||||||14692|U1|02389306||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5282653|0|Mingo|Mingo County (part)|A||641|292|+37.7043926|-082.2776525|06|P|
PLST|WV|155|00|00|000|00|0002556|1550000US5414716045|5414716045|3|5|54|01779805|045|H1|01550029|||||||||||||14716|U1|02586781||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||3722489|20379|Logan|Logan County (part)|A||234|115|+37.7654933|-081.9875435|06|P|
PLST|WV|155|00|00|000|00|0002557|1550000US5414775061|5414775061|3|5|54|01779805|061|H1|01550037|||||||||||||14775|U1|02389307||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||37139018|3764877|Monongalia|Monongalia County (part)|A||9930|4380|+39.6694613|-079.8600729|06|P|
PLST|WV|155|00|00|000|00|0002558|1550000US5414812039|5414812039|3|5|54|01779805|039|H1|01550026|||||||||||||14812|U1|02586782||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1106262|7546|Kanawha|Kanawha County (part)|A||681|354|+38.1958111|-081.4900088|06|P|
PLST|WV|155|00|00|000|00|0002559|1550000US5415028039|5415028039|3|5|54|01779805|039|H1|01550026|||||||||||||15028|C1|02390782||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1246784|416291|Kanawha|Kanawha County (part)|A||1335|734|+38.2235445|-081.5368475|06|P|
PLST|WV|155|00|00|000|00|0002560|1550000US5415076029|5415076029|3|5|54|01779805|029|H1|01560574|||||||||||||15076|C1|02390576||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||2587584|0|Hancock|Hancock County (part)|A||2208|1259|+40.6129390|-080.5613737|06|P|
