USPS|GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
FL|1217|5001900US1217|3765111295|1800023672|1453.718|694.993|26.997614|-82.164644
FL|1218|5001900US1218|16705035119|1645888369|6449.85|635.481|27.268836|-81.379767
FL|1219|5001900US1219|1759735169|3152884085|679.438|1217.335|26.448218|-82.021732
FL|1220|5001900US1220|5572786307|636065007|2151.665|245.586|26.446199|-80.587196
FL|1221|5001900US1221|3901398060|989467903|1506.338|382.036|27.138361|-80.3795
FL|1222|5001900US1222|649434313|244992462|250.748|94.592|26.574021|-80.123587
FL|1223|5001900US1223|427495779|231072747|165.057|89.218|26.281242|-80.133437
FL|1224|5001900US1224|258008639|215510596|99.618|83.209|25.881371|-80.16107
FL|1225|5001900US1225|514956700|97960709|198.826|37.823|26.048277|-80.275645
FL|1226|5001900US1226|5958722303|360894221|2300.676|139.342|26.022815|-81.081248
FL|1227|5001900US1227|308817287|418174564|119.235|161.458|25.691263|-80.250152
FL|1228|5001900US1228|5658184789|11719683874|2184.637|4524.995|25.215749|-81.158374
GA|1301|5001900US1301|19063108576|2060078297|7360.308|795.401|31.425845|-81.805827
GA|1302|5001900US1302|25778838414|431273285|9953.266|166.516|31.764248|-84.398008
GA|1303|5001900US1303|10790552670|214731357|4166.256|82.908|33.205633|-84.775927
GA|1304|5001900US1304|697814330|10396129|269.428|4.014|33.832121|-84.194444
GA|1305|5001900US1305|583014739|2696149|225.103|1.041|33.693614|-84.381768
GA|1306|5001900US1306|1339988898|15732250|517.373|6.074|33.699133|-84.600469
GA|1307|5001900US1307|2848813395|148241829|1099.933|57.236|34.335987|-84.137369
GA|1308|5001900US1308|28304127393|394163112|10928.285|152.187|31.732182|-83.296165
GA|1309|5001900US1309|8824581916|148390181|3407.19|57.294|34.595424|-83.821995
GA|1310|5001900US1310|13480568438|353563519|5204.877|136.512|33.71816|-83.317132
GA|1311|5001900US1311|3822636646|69742165|1475.928|26.928|34.319731|-84.69777
GA|1312|5001900US1312|24949460844|496250519|9633.041|191.603|32.782641|-82.287107
GA|1313|5001900US1313|1383581849|23712725|534.204|9.156|33.505727|-84.256259
GA|1314|5001900US1314|7620632342|48292526|2942.343|18.646|34.478838|-85.126109
HI|1501|5001900US1501|526027393|375881467|203.1|145.129|21.326768|-157.878265
HI|1502|5001900US1502|16108409175|11401481227|6219.492|4402.137|19.828167|-155.495042
ID|1601|5001900US1601|102045109021|1308691710|39399.839|505.289|45.310578|-116.034974
ID|1602|5001900US1602|112005574180|1082126271|43245.596|417.811|43.443926|-113.364262
IL|1701|5001900US1701|1583914487|24868624|611.553|9.602|41.417597|-87.952046
IL|1702|5001900US1702|10144494564|38934107|3916.811|15.033|40.771483|-87.942652
IL|1703|5001900US1703|398526639|7647518|153.872|2.953|41.93579|-87.974433
IL|1704|5001900US1704|248008493|3103417|95.757|1.198|41.829374|-87.809897
IL|1705|5001900US1705|401715208|7890245|155.103|3.046|42.081954|-87.984755
IL|1706|5001900US1706|583312824|11807959|225.218|4.559|41.736949|-87.892885
IL|1707|5001900US1707|177223762|2189439|68.426|0.845|41.878463|-87.840651
IL|1708|5001900US1708|739577141|14949707|285.552|5.772|42.02767|-88.197178
IL|1709|5001900US1709|434425267|11571995|167.733|4.468|42.243399|-88.089979
IL|1710|5001900US1710|1321265836|67339758|510.144|26.|42.352236|-88.051859
IL|1711|5001900US1711|2379476124|24340063|918.721|9.398|42.000716|-88.395646
IL|1712|5001900US1712|36301284391|667252226|14016.005|257.628|38.295241|-88.769254
IL|1713|5001900US1713|5864588784|92682076|2264.33|35.785|39.12803|-90.009854
IL|1714|5001900US1714|5115091801|59823750|1974.948|23.098|41.569043|-88.739903
IL|1715|5001900US1715|43389570011|609155187|16752.807|235.196|39.826543|-89.77216
IL|1716|5001900US1716|23088645128|279652263|8914.576|107.974|41.394222|-89.449488
IL|1717|5001900US1717|11608247423|221568267|4481.97|85.548|41.071208|-90.258684
IL|17ZZ|5001900US17ZZ|0|4070576867|0.|1571.659|42.175301|-87.422424
IN|1801|5001900US1801|2855104139|630793661|1102.362|243.551|41.51347|-87.162864
IN|1802|5001900US1802|11265248742|124864776|4349.537|48.211|41.208112|-86.241834
IN|1803|5001900US1803|11371207520|142803634|4390.448|55.137|41.042727|-85.21144
IN|1804|5001900US1804|15790155953|76524038|6096.614|29.546|40.315806|-86.853192
IN|1805|5001900US1805|5684446500|37671932|2194.777|14.545|40.281399|-85.792618
IN|1806|5001900US1806|8501175562|41239302|3282.322|15.923|39.68995|-85.514755
IN|1807|5001900US1807|714862487|17700061|276.01|6.834|39.824255|-86.138144
IN|1808|5001900US1808|20968752228|313030855|8096.081|120.862|38.744748|-87.140493
IN|1809|5001900US1809|15635829677|159187310|6037.028|61.463|38.890655|-85.766395
IA|1901|5001900US1901|28087306937|396019945|10844.57|152.904|41.464298|-91.732583
IA|1902|5001900US1902|33417830392|214826196|12902.697|82.945|42.684121|-92.178881
IA|1903|5001900US1903|27643870786|195186864|10673.359|75.362|41.139401|-93.971399
IA|1904|5001900US1904|55511380909|279265990|21433.065|107.825|42.465182|-94.944248
KS|2001|5001900US2001|128553482185|534943680|49634.779|206.543|38.775898|-99.543236
KS|2002|5001900US2002|39622828583|536394426|15298.46|207.103|38.406699|-95.729429
KS|2003|5001900US2003|5857483741|83380101|2261.587|32.193|38.553473|-95.063949
KS|2004|5001900US2004|37720493721|190478843|14563.965|73.544|37.558626|-97.76509
KY|2101|5001900US2101|29784122669|1184512141|11499.715|457.343|36.965403|-88.342594
KY|2102|5001900US2102|18886289136|398540718|7292.037|153.877|37.468306|-86.34923
KY|2103|5001900US2103|797090349|39707819|307.758|15.331|38.190392|-85.700581
KY|2104|5001900US2104|12547244281|319319867|4844.518|123.29|38.525319|-84.454187
KY|2105|5001900US2105|30429709737|340684877|11748.977|131.539|37.381357|-83.528368
KY|2106|5001900US2106|9823338264|100332173|3792.812|38.738|38.005738|-84.248371
LA|2201|5001900US2201|9465284099|12533296237|3654.567|4839.133|29.765757|-89.750662
LA|2202|5001900US2202|5193809795|984312193|2005.341|380.045|30.068681|-90.827406
LA|2203|5001900US2203|19749617155|7770221101|7625.37|3000.099|29.804535|-92.007615
LA|2204|5001900US2204|37822849209|1164234475|14603.484|449.513|32.277477|-93.518623
LA|2205|5001900US2205|27082883115|852062812|10456.76|328.983|31.721212|-91.404518
LA|2206|5001900US2206|12612711488|420358628|4869.795|162.301|31.394416|-92.481299
ME|2301|5001900US2301|8539473174|4684675335|3297.109|1808.763|43.845924|-69.92217
ME|2302|5001900US2302|71349425915|7059887657|27548.169|2725.838|45.510001|-69.08531
MD|2401|5001900US2401|10013939228|4256285990|3866.404|1643.361|38.74822|-75.933339
MD|2402|5001900US2402|2100962802|106732052|811.186|41.209|39.512348|-76.848319
MD|2403|5001900US2403|1296548025|288737054|500.6|111.482|39.17789|-76.730199
MD|2404|5001900US2404|562456129|18568773|217.166|7.169|38.924102|-76.912292
MD|2405|5001900US2405|3928609839|2063147470|1516.845|796.586|38.48656|-76.720862
MD|2406|5001900US2406|6203299481|96417407|2395.107|37.227|39.564116|-78.895085
MD|2407|5001900US2407|337275331|132139459|130.223|51.019|39.270579|-76.563524
MD|2408|5001900US2408|708207871|17743553|273.441|6.851|39.097739|-77.124072
MA|2501|5001900US2501|5784355732|154229868|2233.352|59.548|42.18587|-73.073273
MA|2502|5001900US2502|4620131695|206766963|1783.843|79.833|42.428959|-72.202712
MA|2503|5001900US2503|1943435699|74353137|750.365|28.708|42.584301|-71.589524
MA|2504|5001900US2504|1740998810|97336643|672.203|37.582|41.973829|-71.234044
MA|2505|5001900US2505|568010499|52745278|219.31|20.365|42.386784|-71.258578
MA|2506|5001900US2506|1379623602|864936473|532.676|333.954|42.619241|-70.885134
MA|2507|5001900US2507|157187165|16217168|60.69|6.261|42.305487|-71.079416
MA|2508|5001900US2508|759893412|433764775|293.396|167.478|42.20401|-70.973762
MA|2509|5001900US2509|3250838614|5230225075|1255.156|2019.401|41.703758|-70.49029
MI|2601|5001900US2601|69722811520|78347757942|26920.129|30250.24|46.065206|-86.230683
MI|2602|5001900US2602|25136831329|8708073850|9705.385|3362.206|43.65128|-85.720137
MI|2603|5001900US2603|2084564213|2799131979|804.855|1080.751|43.189042|-86.311504
MI|2604|5001900US2604|6180806963|3931378864|2386.423|1517.914|42.467662|-86.151104
MI|2605|5001900US2605|13553950776|3224844881|5233.21|1245.12|41.992603|-85.147735
MI|2606|5001900US2606|2533341112|101122993|978.129|39.044|42.248308|-83.71103
MI|2607|5001900US2607|7164407902|124824182|2766.193|48.195|42.735922|-84.344345
MI|2608|5001900US2608|5777785050|577701716|2230.815|223.052|43.392959|-83.978273
MI|2609|5001900US2609|12014141685|5855111480|4638.686|2260.671|43.425794|-82.938939
MI|2610|5001900US2610|588622138|37193389|227.268|14.36|42.584254|-82.995144
MI|2611|5001900US2611|816239949|54249168|315.152|20.946|42.582119|-83.334909
MI|2612|5001900US2612|494817641|1322311|191.05|0.511|42.387868|-83.286381
MI|2613|5001900US2613|557626925|97494322|215.301|37.643|42.324202|-83.114573
MN|2701|5001900US2701|31696790799|560855184|12238.2|216.547|43.904858|-93.531125
MN|2702|5001900US2702|4474887540|212773795|1727.764|82.152|44.550994|-93.373984
MN|2703|5001900US2703|1212399115|126596459|468.11|48.879|45.022882|-93.510204
MN|2704|5001900US2704|785265633|79776916|303.193|30.802|45.001604|-92.990023
MN|2705|5001900US2705|338806301|16518419|130.814|6.378|44.983655|-93.292272
MN|2706|5001900US2706|6434712461|338602537|2484.456|130.735|45.292069|-93.838807
MN|2707|5001900US2707|80392087386|2552599338|31039.56|985.564|46.207557|-95.666974
MN|2708|5001900US2708|80910485808|15048869771|31239.715|5810.401|47.400781|-93.233248
MS|2801|5001900US2801|25751063491|395381139|9942.542|152.658|34.263251|-89.005753
MS|2802|5001900US2802|46609376441|1056999045|17995.982|408.11|32.938781|-90.434402
MS|2803|5001900US2803|30359788262|260649463|11721.98|100.637|32.188161|-89.41652
MS|2804|5001900US2804|18814383661|2200994815|7264.274|849.809|30.930199|-89.039543
MO|2901|5001900US2901|642191383|27282319|247.951|10.534|38.726931|-90.305898
MO|2902|5001900US2902|4638669151|79477885|1791.|30.687|38.533651|-90.956583
MO|2903|5001900US2903|19644096072|293421784|7584.628|113.291|38.4751|-91.724755
MO|2904|5001900US2904|37179544104|801396158|14355.103|309.421|38.227739|-93.484824
MO|2905|5001900US2905|1093783469|23559914|422.312|9.097|39.02813|-94.460224
MO|2906|5001900US2906|52459169990|592874192|20254.6|228.91|39.872958|-93.183524
MO|2907|5001900US2907|14958518352|231548941|5775.516|89.402|36.918092|-93.710547
MO|2908|5001900US2908|47436220141|438372898|18315.228|169.257|37.128772|-90.920067
MT|3001|5001900US3001|104033934566|1580197383|40167.728|610.118|46.922266|-113.485858
MT|3002|5001900US3002|272939587470|2286644052|105382.568|882.878|47.071054|-108.146485
NE|3101|5001900US3101|15494126176|184023122|5982.316|71.052|41.377609|-96.979849
NE|3102|5001900US3102|3157085334|77781645|1218.958|30.032|41.228589|-96.45069
NE|3103|5001900US3103|180299351761|1116542083|69613.972|431.099|41.540937|-100.152123
NV|3201|5001900US3201|2589025408|49891535|999.628|19.263|35.864397|-114.949495
NV|3202|5001900US3202|168518833777|1172588406|65065.488|452.739|40.528166|-116.989422
NV|3203|5001900US3203|5192496158|51604863|2004.834|19.925|35.987303|-115.565877
NV|3204|5001900US3204|108236718920|565767482|41790.433|218.444|37.802141|-116.212169
NH|3301|5001900US3301|5552463473|477126631|2143.818|184.22|43.407214|-71.186953
NH|3302|5001900US3302|17638270018|416700931|6810.174|160.889|43.767549|-71.697081
NH|33ZZ|5001900US33ZZ|0|131522062|0.|50.781|42.904329|-70.75435
NJ|3401|5001900US3401|953234506|32171783|368.046|12.422|39.7851|-75.0027
NJ|3402|5001900US3402|5165214749|2518561781|1994.301|972.422|39.422695|-74.855363
NJ|3403|5001900US3403|2799212769|61800661|1080.782|23.861|39.97511|-74.611441
NJ|3404|5001900US3404|1686732692|132574135|651.251|51.187|40.068792|-74.244556
NJ|3405|5001900US3405|1682063421|73561355|649.448|28.402|41.114123|-74.447382
NJ|3406|5001900US3406|496857127|503048475|191.838|194.228|40.484591|-74.362435
NJ|3407|5001900US3407|3490341644|78872736|1347.629|30.453|40.735666|-74.833121
NJ|3408|5001900US3408|131123021|41889570|50.627|16.174|40.727686|-74.121396
NJ|3409|5001900US3409|286816159|18145529|110.74|7.006|40.895582|-74.141771
NJ|3410|5001900US3410|200826729|6425917|77.54|2.481|40.726369|-74.22465
NJ|3411|5001900US3411|1021718753|46804177|394.488|18.071|40.876625|-74.419
NJ|3412|5001900US3412|1135301458|19305146|438.342|7.454|40.390802|-74.585178
NM|3501|5001900US3501|45506329176|51368821|17570.093|19.834|34.286789|-105.238316
NM|3502|5001900US3502|133193187197|329986876|51426.179|127.409|33.212951|-107.003303
NM|3503|5001900US3503|135499013480|345170794|52316.464|133.271|35.639243|-105.523639
NY|3601|5001900US3601|1718389573|3157336393|663.474|1219.054|40.999721|-72.562891
NY|3602|5001900US3602|617946341|681666234|238.59|263.193|40.701506|-73.173802
NY|3603|5001900US3603|499439182|199933334|192.835|77.195|40.835336|-73.577143
NY|3604|5001900US3604|295396938|194013684|114.053|74.909|40.627348|-73.607807
NY|3605|5001900US3605|121993322|169482950|47.102|65.438|40.669704|-73.804108
NY|3606|5001900US3606|66826735|796953|25.802|0.308|40.736388|-73.831481
NY|3607|5001900US3607|56842677|1201683|21.947|0.464|40.712392|-73.91991
NY|3608|5001900US3608|69097708|47278107|26.679|18.254|40.613635|-73.918833
NY|3609|5001900US3609|39383003|0|15.206|0.|40.638923|-73.951016
NY|3610|5001900US3610|39707701|20326251|15.331|7.848|40.681186|-74.003787
NY|3611|5001900US3611|166353202|130066034|64.229|50.219|40.566974|-74.126314
NY|3612|5001900US3612|24784551|10382847|9.569|4.009|40.764805|-73.975182
NY|3613|5001900US3613|28514225|9212220|11.009|3.557|40.80306|-73.947119
NY|3614|5001900US3614|76032480|44996102|29.356|17.373|40.818745|-73.843734
NY|3615|5001900US3615|48167604|3175634|18.598|1.226|40.862755|-73.878794
NY|3616|5001900US3616|321272153|86432227|124.044|33.372|40.978485|-73.7774
NY|3617|5001900US3617|2135918138|206858151|824.683|79.868|41.308698|-73.803466
NY|3618|5001900US3618|4824804721|184623684|1862.868|71.284|41.640016|-74.054593
NY|3619|5001900US3619|21303657381|387673749|8225.388|149.682|42.255308|-74.909449
NY|3620|5001900US3620|3538042541|96131150|1366.046|37.116|42.789227|-73.898001
NY|3621|5001900US3621|42187976585|1964776457|16288.87|758.604|43.877994|-74.552329
NY|3622|5001900US3622|6272697232|184566791|2421.902|71.262|42.920118|-75.987654
NY|3623|5001900US3623|16726781041|1663917465|6458.247|642.442|42.322972|-78.221759
NY|3624|5001900US3624|18359147055|7911682138|7088.507|3054.718|43.246655|-77.234451
NY|3625|5001900US3625|1833062015|1838563835|707.749|709.873|43.323395|-77.715489
NY|3626|5001900US3626|677110456|61472758|261.434|23.735|42.977663|-78.850499
NC|3701|5001900US3701|21605934916|2444425666|8342.098|943.798|36.0379|-77.178265
NC|3702|5001900US3702|1059316308|10827026|409.004|4.18|35.821844|-78.604332
NC|3703|5001900US3703|17741519453|8820554428|6850.039|3405.635|35.218034|-76.85841
NC|3704|5001900US3704|2727513718|75434530|1053.099|29.125|35.944364|-79.021418
NC|3705|5001900US3705|10880633449|95449770|4201.036|36.853|36.273079|-80.866746
NC|3706|5001900US3706|4278697955|91551660|1652.015|35.348|35.788503|-80.365224
NC|3707|5001900US3707|12538790190|1126125814|4841.254|434.8|34.4593|-78.405742
NC|3708|5001900US3708|9647821036|108983263|3725.045|42.079|35.051094|-79.984193
NC|3709|5001900US3709|8427961466|135177076|3254.054|52.192|35.591256|-79.479963
NC|3710|5001900US3710|4848394003|134614288|1871.975|51.975|35.833325|-80.882581
NC|3711|5001900US3711|16168420123|167712936|6242.662|64.754|35.486665|-82.946532
NC|3712|5001900US3712|707936323|3993277|273.336|1.542|35.239359|-80.814373
NC|3713|5001900US3713|9624400286|129964427|3716.002|50.18|35.530734|-78.393482
NC|3714|5001900US3714|5678208148|109059336|2192.369|42.108|35.433427|-81.600328
ND|3800|5001900US3800|178694402328|4414688315|68994.297|1704.521|47.442174|-100.460826
OH|3901|5001900US3901|1557586045|25090366|601.387|9.687|39.339835|-84.254842
OH|3902|5001900US3902|19123088906|151374940|7383.466|58.446|39.103822|-83.059745
OH|3903|5001900US3903|564098366|8552766|217.8|3.302|40.03519|-82.92248
OH|3904|5001900US3904|12638912336|107084136|4879.912|41.345|40.540755|-83.372266
OH|3905|5001900US3905|14318025181|1199057607|5528.221|462.959|41.086487|-83.497285
OH|3906|5001900US3906|12377832532|163671951|4779.108|63.194|40.250668|-81.104037
OH|3907|5001900US3907|3421422189|21632205|1321.019|8.352|40.998541|-81.873254
OH|3908|5001900US3908|4643023938|30892436|1792.682|11.928|39.752032|-84.604495
OH|3909|5001900US3909|6704275009|2536106496|2588.535|979.196|41.527263|-83.532038
OH|3910|5001900US3910|2565331042|15868379|990.48|6.127|39.736614|-84.066956
OH|3911|5001900US3911|558415117|2030623360|215.605|784.028|41.545337|-81.630557
OH|3912|5001900US3912|14454243172|135926166|5580.815|52.481|40.010896|-82.102836
OH|3913|5001900US3913|1610103476|23762159|621.664|9.175|41.036438|-81.510967
OH|3914|5001900US3914|6300688030|3778006617|2432.709|1458.697|41.667643|-80.985186
OH|3915|5001900US3915|4987454137|46207679|1925.667|17.841|39.917032|-83.618594
OK|4001|5001900US4001|2793650506|64246714|1078.635|24.806|36.056374|-95.853266
OK|4002|5001900US4002|56023135599|2029969292|21630.655|783.776|35.184143|-95.46217
OK|4003|5001900US4003|84467563553|761079306|32613.11|293.854|36.141183|-98.914682
OK|4004|5001900US4004|25210183540|405025642|9733.707|156.381|34.569374|-97.751182
OK|4005|5001900US4005|9170410169|112615418|3540.715|43.481|35.483688|-97.030852
OR|4101|5001900US4101|8681602108|1358329921|3351.985|524.454|45.763606|-123.456076
OR|4102|5001900US4102|186890593851|1859482011|72158.865|717.95|43.769931|-119.742648
OR|4103|5001900US4103|3590247138|105843758|1386.202|40.867|45.456269|-121.956128
OR|4104|5001900US4104|30077958613|2713420293|11613.165|1047.657|43.629644|-123.516305
OR|4105|5001900US4105|14482234338|101014889|5591.622|39.002|44.618303|-122.248383
OR|4106|5001900US4106|4908106148|30573990|1895.03|11.805|45.064704|-123.262822
PA|4201|5001900US4201|1811816574|48290967|699.546|18.645|40.331089|-75.140112
PA|4202|5001900US4202|165806272|8090892|64.018|3.124|40.044915|-75.061647
PA|4203|5001900US4203|137435141|4546735|53.064|1.756|40.000332|-75.197003
PA|4204|5001900US4204|1880031553|19836007|725.884|7.659|40.313412|-75.579931
PA|4205|5001900US4205|593629802|26927751|229.202|10.397|39.930533|-75.374592
